# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20200923,0.2651,-3.0337,3.2988
20200924,0.2468,-3.0075,3.2543
20200925,0.2205,-3.0488,3.2693
20200928,0.2376,-3.0203,3.2579
20200929,0.216,-3.0425,3.2585
20200930,0.2562,-3.0126,3.2688
20201001,0.2667,-3.034,3.3007
20201002,0.2877,-2.9863,3.274
20201005,0.3187,-2.9738,3.2925
20201006,0.3241,-2.9479,3.272
20201007,0.3405,-2.9331,3.2736
20201008,0.3282,-2.9535,3.2817
20201009,0.3109,-2.9757,3.2866
20201012,0.3137,-2.9682,3.2819
20201013,0.2737,-3.0179,3.2916
20201014,0.2617,-3.0417,3.3034
20201015,0.2149,-3.0804,3.2953
20201016,0.2174,-3.0948,3.3122
20201019,0.2121,-3.0958,3.3079
20201020,0.2319,-3.0994,3.3313
20201021,0.2777,-3.0304,3.3081
20201022,0.3261,-2.9956,3.3217
20201023,0.3274,-3.0061,3.3335
20201026,0.3235,-2.9975,3.321
20201027,0.2737,-3.032,3.3057
20201028,0.2531,-3.0412,3.2943
20201029,0.2566,-3.058,3.3146
20201030,0.2976,-3.0339,3.3315
20201102,0.2634,-3.0562,3.3196
20201103,0.3144,-3.0267,3.3411
20201104,0.2479,-3.0725,3.3204
20201105,0.2781,-3.0327,3.3108
20201106,0.3204,-2.9776,3.298
20201109,0.4241,-2.9043,3.3284
20201110,0.4447,-2.8295,3.2742
20201111,0.459,-2.7865,3.2455
20201112,0.3987,-2.8347,3.2334
20201113,0.3802,-2.8269,3.2071
20201116,0.3916,-2.8238,3.2154
20201117,0.3712,-2.8454,3.2166
20201118,0.3798,-2.8495,3.2293
20201119,0.3712,-2.842,3.2132
20201120,0.3471,-2.8835,3.2306
20201123,0.3684,-2.8327,3.2011
20201124,0.3708,-2.8047,3.1755
20201125,0.3562,-2.9053,3.2615
20201126,0.3232,-2.928,3.2512
20201127,0.3403,-2.9186,3.2589
20201130,0.3555,-2.925,3.2805
20201201,0.4066,-2.9054,3.312
20201202,0.3999,-2.9099,3.3098
20201203,0.3758,-2.9255,3.3013
20201204,0.3944,-2.949,3.3434
20201207,0.3221,-3.0576,3.3797
20201208,0.2969,-3.1043,3.4012
20201209,0.2974,-3.0768,3.3742
20201210,0.2456,-3.152,3.3976
20201211,0.2077,-3.1761,3.3838
20201214,0.2646,-3.0849,3.3495
20201215,0.3023,-3.0276,3.3299
20201216,0.3201,-3.0119,3.332
20201217,0.3121,-2.9875,3.2996
20201218,0.2815,-3.0192,3.3007
20201221,0.2404,-3.0648,3.3052
20201222,0.2233,-3.0458,3.2691
20201223,0.346,-2.8948,3.2408
20201224,0.2952,-2.9287,3.2239
20201229,0.2523,-2.9478,3.2001
20201230,0.2552,-2.9472,3.2024
20201231,0.2308,-2.9818,3.2126
20210104,0.229,-2.9807,3.2097
20210105,0.2543,-2.9331,3.1874
20210106,0.2849,-2.9083,3.1932
20210107,0.3395,-2.8624,3.2019
20210108,0.3371,-2.8801,3.2172
20210111,0.354,-2.8606,3.2146
20210112,0.3987,-2.8337,3.2324
20210113,0.3544,-2.8786,3.233
20210114,0.3347,-2.9023,3.237
20210115,0.3387,-2.895,3.2337
20210118,0.344,-2.9021,3.2461
20210119,0.3331,-2.9168,3.2499
20210120,0.3468,-2.871,3.2178
20210121,0.3769,-2.8426,3.2195
20210122,0.3624,-2.8564,3.2188
20210125,0.3108,-2.9176,3.2284
20210126,0.3195,-2.9224,3.2419
20210127,0.3155,-2.946,3.2615
20210128,0.3276,-2.9602,3.2878
20210129,0.372,-2.9332,3.3052
20210201,0.3694,-2.9485,3.3179
20210202,0.3986,-2.9269,3.3255
20210203,0.4173,-2.9249,3.3422
20210204,0.4871,-2.8554,3.3425
20210205,0.5417,-2.8044,3.3461
20210208,0.5345,-2.8109,3.3454
20210209,0.5139,-2.818,3.3319
20210210,0.5353,-2.8053,3.3406
20210211,0.5197,-2.8118,3.3315
20210212,0.5738,-2.7746,3.3484
20210215,0.6274,-2.7541,3.3815
20210216,0.6786,-2.7037,3.3823
20210217,0.6335,-2.7312,3.3647
20210218,0.685,-2.6643,3.3493
20210219,0.7566,-2.6145,3.3711
20210222,0.7513,-2.5998,3.3511
20210223,0.7919,-2.5879,3.3798
20210224,0.8381,-2.5643,3.4024
20210225,0.8598,-2.6315,3.4913
20210226,0.8926,-2.5754,3.468
20210301,0.8372,-2.6134,3.4506
20210302,0.7774,-2.6362,3.4136
20210303,0.8465,-2.6058,3.4523
20210304,0.8064,-2.6553,3.4617
20210305,0.8444,-2.6297,3.4741
20210308,0.8272,-2.632,3.4592
20210309,0.8016,-2.6788,3.4804
20210310,0.7955,-2.693,3.4885
20210311,0.8245,-2.6754,3.4999
20210312,0.9087,-2.6123,3.521
20210315,0.8759,-2.675,3.5509
20210316,0.8698,-2.6789,3.5487
20210317,0.9178,-2.6492,3.567
20210318,0.9621,-2.604,3.5661
20210319,0.9272,-2.6275,3.5547
20210322,0.9057,-2.6363,3.542
20210323,0.8528,-2.6837,3.5365
20210324,0.8364,-2.7309,3.5673
20210325,0.8174,-2.7675,3.5849
20210326,0.8384,-2.7778,3.6162
20210329,0.8751,-2.7484,3.6235
20210330,0.9257,-2.6915,3.6172
20210331,0.9282,-2.7121,3.6403
20210401,0.8859,-2.7793,3.6652
20210406,0.8821,-2.7637,3.6458
20210407,0.8742,-2.7444,3.6186
20210408,0.8477,-2.7495,3.5972
20210409,0.8717,-2.6924,3.5641
20210412,0.8836,-2.6943,3.5779
20210413,0.8757,-2.7025,3.5782
20210414,0.8974,-2.6715,3.5689
20210415,0.8173,-2.7166,3.5339
20210416,0.8558,-2.6889,3.5447
20210419,0.8461,-2.6968,3.5429
20210420,0.8242,-2.6863,3.5105
20210421,0.8353,-2.6872,3.5225
20210422,0.82,-2.7004,3.5204
20210423,0.8386,-2.6869,3.5255
20210426,0.845,-2.6833,3.5283
20210427,0.8591,-2.6683,3.5274
20210428,0.8871,-2.6421,3.5292
20210429,0.9348,-2.6118,3.5466
20210430,0.931,-2.6376,3.5686
20210504,0.8843,-2.6809,3.5652
20210505,0.908,-2.6808,3.5888
20210506,0.8773,-2.7289,3.6062
20210507,0.8565,-2.7406,3.5971
20210510,0.8803,-2.718,3.5983
20210511,0.934,-2.6383,3.5723
20210512,0.9868,-2.605,3.5918
20210513,1.0004,-2.5848,3.5852
20210514,0.9662,-2.6247,3.5909
20210517,0.9677,-2.6365,3.6042
20210518,0.9624,-2.6448,3.6072
20210519,0.9418,-2.6788,3.6206
20210520,0.944,-2.6708,3.6148
20210521,0.9371,-2.722,3.6591
20210524,0.9118,-2.7253,3.6371
20210525,0.8893,-2.728,3.6173
20210526,0.8509,-2.7562,3.6071
20210527,0.9099,-2.6975,3.6074
20210528,0.8888,-2.7394,3.6282
20210601,0.93,-2.7192,3.6492
20210602,0.902,-2.7816,3.6836
20210603,0.9352,-2.7568,3.692
20210604,0.896,-2.7492,3.6452
20210607,0.9104,-2.7464,3.6568
20210608,0.8784,-2.7448,3.6232
20210609,0.8366,-2.7578,3.5944
20210610,0.8575,-2.7231,3.5806
20210611,0.8137,-2.7354,3.5491
20210614,0.8374,-2.7318,3.5692
20210615,0.8621,-2.7181,3.5802
20210616,0.848,-2.7102,3.5582
20210617,0.888,-2.6229,3.5109
20210618,0.8507,-2.6049,3.4556
20210621,0.8569,-2.6046,3.4615
20210622,0.8776,-2.5909,3.4685
20210623,0.8783,-2.6326,3.5109
20210624,0.8394,-2.6604,3.4998
20210625,0.8728,-2.6328,3.5056
20210628,0.8296,-2.6703,3.4999
20210629,0.8316,-2.6605,3.4921
20210630,0.8202,-2.6663,3.4865
20210701,0.8274,-2.6601,3.4875
20210702,0.805,-2.6793,3.4843
20210705,0.8145,-2.6743,3.4888
20210706,0.7263,-2.7591,3.4854
20210707,0.6896,-2.7785,3.4681
20210708,0.689,-2.763,3.452
20210709,0.7555,-2.6911,3.4466
20210712,0.7375,-2.7027,3.4402
20210713,0.7115,-2.7471,3.4586
20210714,0.7173,-2.8096,3.5269
20210715,0.757,-2.7519,3.5089
20210716,0.7141,-2.7989,3.513
20210719,0.6317,-2.8586,3.4903
20210720,0.6321,-2.8649,3.497
20210721,0.6849,-2.8316,3.5165
20210722,0.6521,-2.8902,3.5423
20210723,0.6693,-2.9079,3.5772
20210726,0.6549,-2.9507,3.6056
20210727,0.647,-2.9261,3.5731
20210728,0.6543,-2.9312,3.5855
20210729,0.6516,-2.9516,3.6032
20210730,0.65,-2.9457,3.5957
20210802,0.6273,-2.9593,3.5866
20210803,0.5994,-3.0076,3.607
20210804,0.6135,-3.0237,3.6372
20210805,0.6043,-3.0342,3.6385
20210806,0.698,-2.9705,3.6685
20210809,0.6586,-2.9972,3.6558
20210810,0.6609,-2.9887,3.6496
20210811,0.658,-2.9736,3.6316
20210812,0.6773,-2.9435,3.6208
20210813,0.6583,-2.9469,3.6052
20210816,0.6492,-2.934,3.5832
20210817,0.6399,-2.944,3.5839
20210818,0.648,-2.9708,3.6188
20210819,0.6233,-2.9783,3.6016
20210820,0.6078,-2.9861,3.5939
20210823,0.621,-2.9919,3.6129
20210824,0.6222,-3.0238,3.646
20210825,0.6824,-2.991,3.6734
20210826,0.6808,-2.9981,3.6789
20210827,0.6694,-3.0015,3.6709
20210831,0.7138,-2.937,3.6508
20210901,0.6901,-2.9633,3.6534
20210902,0.6762,-2.9955,3.6717
20210903,0.7077,-2.9677,3.6754
20210906,0.6867,-3.0076,3.6943
20210907,0.7355,-3.0047,3.7402
20210908,0.7258,-3.0409,3.7667
20210909,0.7329,-3.0156,3.7485
20210910,0.7403,-3.0166,3.7569
20210913,0.7404,-3.053,3.7934
20210914,0.7322,-3.0648,3.797
20210915,0.7539,-3.1499,3.9038
20210916,0.7999,-3.0752,3.8751
20210917,0.8473,-2.9946,3.8419
20210920,0.7977,-3.0323,3.83
20210921,0.7932,-3.0307,3.8239
20210922,0.793,-3.0387,3.8317
20210923,0.8961,-2.9149,3.811
20210924,0.9297,-2.8939,3.8236
20210927,0.9543,-3.0068,3.9611
20210928,0.9953,-2.909,3.9043
20210929,0.988,-2.8325,3.8205
20210930,1.0429,-2.7975,3.8404
20211001,1.0273,-2.8304,3.8577
20211004,1.0147,-2.9022,3.9169
20211005,1.1005,-2.9163,4.0168
20211006,1.084,-2.8937,3.9777
20211007,1.0881,-2.8839,3.972
20211008,1.1683,-2.7943,3.9626
20211011,1.1906,-2.7509,3.9415
20211012,1.1504,-2.8145,3.9649
20211013,1.0627,-2.8773,3.94
20211014,1.0428,-2.9653,4.0081
20211015,1.0897,-2.9415,4.0312
20211018,1.118,-2.868,3.986
20211019,1.1458,-2.8745,4.0203
20211020,1.1482,-2.9685,4.1167
20211021,1.2055,-2.9961,4.2016
20211022,1.1595,-3.0807,4.2402
20211025,1.1374,-3.0862,4.2236
20211026,1.1108,-3.0594,4.1702
20211027,0.9751,-3.1249,4.1
20211028,0.9791,-3.1072,4.0863
20211029,1.0393,-2.9436,3.9829
20211101,1.0689,-2.9646,4.0335
20211102,1.0298,-3.0444,4.0742
20211103,1.068,-2.9755,4.0435
20211104,0.9528,-3.1204,4.0732
20211105,0.8401,-3.2078,4.0479
20211108,0.8549,-3.2213,4.0762
20211109,0.8219,-3.2873,4.1092
20211110,0.9261,-3.1806,4.1067
20211111,0.9179,-3.1589,4.0768
20211112,0.9197,-3.1673,4.087
20211115,0.954,-3.1519,4.1059
20211116,0.9716,-3.1018,4.0734
20211117,0.9809,-3.1685,4.1494
20211118,0.9367,-3.2545,4.1912
20211119,0.8882,-3.2406,4.1288
20211122,0.9381,-3.1714,4.1095
20211123,0.9777,-3.1605,4.1382
20211124,1.0121,-3.1416,4.1537
20211125,0.9682,-3.1932,4.1614
20211126,0.8111,-3.3222,4.1333
20211129,0.8497,-3.3039,4.1536
20211130,0.8244,-3.3296,4.154
20211201,0.8379,-3.3659,4.2038
20211202,0.7997,-3.3891,4.1888
20211203,0.7686,-3.3893,4.1579
20211206,0.7347,-3.4013,4.136
20211207,0.7234,-3.4198,4.1432
20211208,0.7546,-3.4068,4.1614
20211209,0.7479,-3.4075,4.1554
20211210,0.7239,-3.4025,4.1264
20211213,0.7053,-3.3754,4.0807
20211214,0.7242,-3.2532,3.9774
20211215,0.7286,-3.2205,3.9491
20211216,0.7525,-3.1711,3.9236
20211217,0.7756,-3.1507,3.9263
20211220,0.7772,-3.1748,3.952
20211221,0.8847,-3.1377,4.0224
20211222,0.8996,-3.1258,4.0254
20211223,0.941,-3.0297,3.9707
20211224,0.9267,-3.019,3.9457
20211229,1.0195,-2.9259,3.9454
20211230,0.9831,-2.917,3.9001
20211231,0.9785,-2.8871,3.8656
20220104,1.0842,-2.8672,3.9514
20220105,1.0863,-2.8403,3.9266
20220106,1.1575,-2.7316,3.8891
20220107,1.1849,-2.711,3.8959
20220110,1.199,-2.7016,3.9006
20220111,1.1781,-2.738,3.9161
20220112,1.1558,-2.7857,3.9415
20220113,1.1252,-2.8263,3.9515
20220114,1.1568,-2.8057,3.9625
20220117,1.1952,-2.7692,3.9644
20220118,1.2239,-2.7438,3.9677
20220119,1.2779,-2.7429,4.0208
20220120,1.2395,-2.7407,3.9802
20220121,1.1811,-2.7661,3.9472
20220124,1.1369,-2.8981,4.035
20220125,1.1661,-2.8885,4.0546
20220126,1.2166,-2.8182,4.0348
20220127,1.2432,-2.8246,4.0678
20220128,1.2548,-2.8325,4.0873
20220131,1.3238,-2.7727,4.0965
20220201,1.3208,-2.7868,4.1076
20220202,1.2628,-2.8199,4.0827
20220203,1.3857,-2.6615,4.0472
20220204,1.417,-2.5736,3.9906
20220207,1.4257,-2.5532,3.9789
20220208,1.504,-2.4954,3.9994
20220209,1.4325,-2.5829,4.0154
20220210,1.5219,-2.522,4.0439
20220211,1.5381,-2.4771,4.0152
20220214,1.5721,-2.4645,4.0366
20220215,1.5768,-2.4117,3.9885
20220216,1.5264,-2.5078,4.0342
20220217,1.4731,-2.6276,4.1007
20220218,1.3936,-2.7053,4.0989
20220221,1.4099,-2.7402,4.1501
20220222,1.4786,-2.6765,4.1551
20220223,1.4832,-2.6735,4.1567
20220224,1.4594,-2.8503,4.3097
20220225,1.4673,-2.7437,4.211
20220228,1.4274,-2.8279,4.2553
20220301,1.1579,-3.1529,4.3108
20220302,1.2544,-3.1174,4.3718
20220303,1.3142,-3.0248,4.339
20220304,1.2012,-3.1156,4.3168
20220307,1.2918,-3.1132,4.405
20220308,1.4186,-3.1032,4.5218
20220309,1.5069,-2.945,4.4519
20220310,1.5176,-2.8652,4.3828
20220311,1.5226,-2.8495,4.3721
20220314,1.6034,-2.7492,4.3526
20220315,1.5674,-2.7135,4.2809
20220316,1.6248,-2.6135,4.2383
20220317,1.5756,-2.6837,4.2593
20220318,1.4975,-2.7429,4.2404
20220321,1.6163,-2.5942,4.2105
20220322,1.6989,-2.4885,4.1874
20220323,1.6472,-2.6205,4.2677
20220324,1.6353,-2.6511,4.2864
20220325,1.6791,-2.5726,4.2517
20220328,1.6136,-2.6037,4.2173
20220329,1.6508,-2.5186,4.1694
20220330,1.6641,-2.5358,4.1999
20220331,1.6264,-2.6455,4.2719
20220401,1.6308,-2.6486,4.2794
20220404,1.5643,-2.6742,4.2385
20220405,1.6662,-2.6182,4.2844
20220406,1.7254,-2.5799,4.3053
20220407,1.7334,-2.5169,4.2503
20220408,1.7629,-2.4899,4.2528
20220411,1.8458,-2.3796,4.2254
20220412,1.8041,-2.4057,4.2098
20220413,1.8099,-2.4514,4.2613
20220414,1.8839,-2.3459,4.2298
20220419,1.9894,-2.2318,4.2212
20220420,1.9175,-2.2994,4.2169
20220421,1.9812,-2.2674,4.2486
20220422,1.9537,-2.3543,4.308
20220425,1.8459,-2.4053,4.2512
20220426,1.7962,-2.4653,4.2615
20220427,1.8232,-2.3803,4.2035
20220428,1.8782,-2.3107,4.1889
20220429,1.9191,-2.3329,4.252
20220503,1.9526,-2.2698,4.2224
20220504,1.9782,-2.2197,4.1979
20220505,1.9634,-2.2077,4.1711
20220506,2.0192,-2.0477,4.0669
20220509,1.9667,-2.0961,4.0628
20220510,1.8602,-2.2,4.0602
20220511,1.8818,-2.2725,4.1543
20220512,1.7176,-2.5276,4.2452
20220513,1.7617,-2.4593,4.221
20220516,1.7549,-2.4984,4.2533
20220517,1.8909,-2.39,4.2809
20220518,1.8691,-2.3087,4.1778
20220519,1.8728,-2.2289,4.1017
20220520,1.9003,-2.1298,4.0301
20220523,1.987,-2.0292,4.0162
20220524,1.8786,-2.0593,3.9379
20220525,1.9249,-2.0972,4.0221
20220526,1.9959,-2.0733,4.0692
20220527,1.946,-2.0874,4.0334
20220530,2.0008,-2.12,4.1208
20220531,2.1303,-1.8662,3.9965
20220601,2.1457,-1.8318,3.9775
20220606,2.2539,-1.7013,3.9552
20220607,2.2042,-1.7226,3.9268
20220608,2.2409,-1.6561,3.897
20220609,2.3182,-1.5998,3.918
20220610,2.4145,-1.4205,3.835
20220613,2.4927,-1.3226,3.8153
20220614,2.5454,-1.2839,3.8293
20220615,2.4538,-1.3521,3.8059
20220616,2.5136,-1.2381,3.7517
20220617,2.4922,-1.1358,3.628
20220620,2.5934,-1.0096,3.603
20220621,2.6398,-0.9994,3.6392
20220622,2.474,-1.2245,3.6985
20220623,2.3027,-1.2978,3.6005
20220624,2.3145,-1.3341,3.6486
20220627,2.4003,-1.202,3.6023
20220628,2.4864,-1.0357,3.5221
20220629,2.3966,-1.0523,3.4489
20220630,2.2942,-1.2125,3.5067
20220701,2.1203,-1.4139,3.5342
20220704,2.2503,-1.3167,3.567
20220705,2.1281,-1.424,3.5521
20220706,2.1388,-1.3335,3.4723
20220707,2.1623,-1.3496,3.5119
20220708,2.2736,-1.2272,3.5008
20220711,2.2328,-1.2462,3.479
20220712,2.1496,-1.2873,3.4369
20220713,2.139,-1.2799,3.4189
20220714,2.1635,-1.2203,3.3838
20220715,2.1715,-1.2131,3.3846
20220718,2.2327,-1.1149,3.3476
20220719,2.275,-1.023,3.298
20220720,2.2179,-1.1521,3.37
20220721,2.114,-1.2196,3.3336
20220722,2.0209,-1.2667,3.2876
20220725,2.0247,-1.2183,3.243
20220726,1.9855,-1.3348,3.3203
20220727,2.019,-1.3507,3.3697
20220728,1.9204,-1.5155,3.4359
20220729,1.9277,-1.6458,3.5735
20220801,1.8509,-1.75,3.6009
20220802,1.8854,-1.7411,3.6265
20220803,1.9725,-1.6478,3.6203
20220804,1.9273,-1.7346,3.6619
20220805,2.0884,-1.5905,3.6789
20220808,2.0009,-1.6651,3.666
20220809,2.0349,-1.5937,3.6286
20220810,2.002,-1.6005,3.6025
20220811,2.1265,-1.5304,3.6569
20220812,2.1801,-1.4276,3.6077
20220815,2.0804,-1.5509,3.6313
20220816,2.1948,-1.5009,3.6957
20220817,2.3349,-1.6176,3.9525
20220818,2.3378,-1.6145,3.9523
20220819,2.4607,-1.5569,4.0176
20220822,2.5446,-1.5518,4.0964
20220823,2.5987,-1.3227,3.9214
20220824,2.7218,-1.1268,3.8486
20220825,2.661,-1.3552,4.0162
20220826,2.6461,-1.4113,4.0574
20220830,2.7712,-1.2059,3.9771
20220831,2.8624,-1.0948,3.9572
20220901,2.9689,-0.9659,3.9348
20220902,2.9584,-0.9394,3.8978
20220905,2.9703,-0.9918,3.9621
20220906,3.0907,-0.8881,3.9788
20220907,3.0732,-0.9501,4.0233
20220908,3.2052,-0.7674,3.9726
20220909,3.1724,-0.7147,3.8871
20220912,3.1065,-0.6357,3.7422
20220913,3.1928,-0.4926,3.6854
20220914,3.174,-0.6254,3.7994
20220915,3.1921,-0.6597,3.8518
20220916,3.2056,-0.6382,3.8438
20220920,3.3364,-0.5708,3.9072
20220921,3.3695,-0.5501,3.9196
20220922,3.5516,-0.3065,3.8581
20220923,3.8426,-0.0296,3.8722
20220926,4.1817,0.4851,3.6966
20220927,4.4341,1.0633,3.3708
20220928,4.0517,0.5365,3.5152
20220929,4.121,0.3827,3.7383
20220930,4.1021,0.1927,3.9094
20221003,3.9766,0.2163,3.7603
20221004,3.9036,0.2792,3.6244
20221005,4.0527,0.6155,3.4372
20221006,4.2134,0.6338,3.5796
20221007,4.2826,0.8853,3.3973
20221010,4.5445,1.6162,2.9283
20221011,4.4839,1.5645,2.9194
20221012,4.5387,1.4719,3.0668
20221013,4.3034,1.4911,2.8123
20221014,4.3868,1.411,2.9758
20221017,4.0661,0.9696,3.0965
20221018,3.9967,0.7729,3.2238
20221019,3.9383,0.4541,3.4842
20221020,3.9214,0.3932,3.5282
20221021,4.1101,0.5096,3.6005
20221024,3.8207,0.1552,3.6655
20221025,3.7265,0.0802,3.6463
20221026,3.6771,0.1174,3.5597
20221027,3.5847,-0.0076,3.5923
20221028,3.5362,-0.0027,3.5389
20221031,3.6167,0.2013,3.4154
20221101,3.5422,0.1135,3.4287
20221102,3.512,0.1259,3.3861
20221103,3.5795,0.0994,3.4801
20221104,3.63,0.0921,3.5379
20221107,3.7038,0.1351,3.5687
20221108,3.6336,0.0417,3.5919
20221109,3.5229,-0.0842,3.6071
20221110,3.3474,-0.2483,3.5957
20221111,3.432,-0.1738,3.6058
20221114,3.4335,-0.2218,3.6553
20221115,3.384,-0.2715,3.6555
20221116,3.2255,-0.4636,3.6891
20221117,3.277,-0.3638,3.6408
20221118,3.3129,-0.3198,3.6327
20221121,3.2554,-0.3311,3.5865
20221122,3.2208,-0.3461,3.5669
20221123,3.078,-0.4356,3.5136
20221124,3.1054,-0.3943,3.4997
20221125,3.2018,-0.3283,3.5301
20221128,3.1932,1.0633,2.1299
20221129,3.1737,-0.2905,3.4642
20221130,3.2515,-0.2469,3.4984
20221201,3.1981,-0.3171,3.5152
20221202,3.254,-0.2083,3.4623
20221205,3.1801,-0.2469,3.427
20221206,3.1651,-0.1735,3.3386
20221207,3.1417,-0.1892,3.3309
20221208,3.1667,-0.1259,3.2926
20221209,3.2488,-0.0011,3.2499
20221212,3.2922,0.0842,3.208
20221213,3.3452,0.1629,3.1823
20221214,3.3973,0.1069,3.2904
20221215,3.2988,-0.033,3.3318
20221216,3.4179,0.0214,3.3965
20221219,3.5326,0.1574,3.3752
20221220,3.662,0.2949,3.3671
20221221,3.62,0.2825,3.3375
20221222,3.6422,0.2444,3.3978
20221223,3.6767,0.3126,3.3641
20221228,3.7272,0.3819,3.3453
20221229,3.7416,0.403,3.3386
20221230,3.7312,0.4046,3.3266
20230103,3.7084,0.3726,3.3358
20230104,3.5766,0.3284,3.2482
20230105,3.6311,0.4609,3.1702
20230106,3.5511,0.4375,3.1136
20230109,3.614,0.5336,3.0804
20230110,3.6194,0.4544,3.165
20230111,3.4642,0.3277,3.1365
20230112,3.4164,0.2826,3.1338
20230113,3.421,0.3123,3.1087
20230116,3.4515,0.4106,3.0409
20230117,3.4035,0.3378,3.0657
20230118,3.3646,0.2022,3.1624
20230119,3.3627,0.2281,3.1346
20230120,3.4154,0.246,3.1694
20230123,3.4278,0.2516,3.1762
20230124,3.366,0.1883,3.1777
20230125,3.3419,0.2084,3.1335
20230126,3.3924,0.2182,3.1742
20230127,3.4077,0.1975,3.2102
20230130,3.401,0.1873,3.2137
20230131,3.4113,0.1957,3.2156
20230201,3.4169,0.2057,3.2112
20230202,3.1011,-0.1003,3.2014
20230203,3.162,-0.0423,3.2043
20230206,3.3253,0.0759,3.2494
20230207,3.3729,0.0972,3.2757
20230208,3.3932,0.1185,3.2747
20230209,3.384,0.09,3.294
20230210,3.4792,0.2096,3.2696
20230213,3.4942,0.2298,3.2644
20230214,3.5809,0.3093,3.2716
20230215,3.5463,0.1682,3.3781
20230216,3.5894,0.2076,3.3818
20230217,3.6157,0.3211,3.2946
20230220,3.5722,0.2708,3.3014
20230221,3.7004,0.4101,3.2903
20230222,3.6732,0.3869,3.2863
20230223,3.6798,0.3866,3.2932
20230224,3.7337,0.441,3.2927
20230227,3.7797,0.4542,3.3255
20230228,3.7806,0.4146,3.366
20230301,3.7959,0.4287,3.3672
20230302,3.8239,0.3972,3.4267
20230303,3.8245,0.3805,3.444
20230306,3.793,0.3508,3.4422
20230307,3.7715,0.4252,3.3463
20230308,3.6903,0.3668,3.3235
20230309,3.7376,0.3611,3.3765
20230310,3.556,0.2178,3.3382
20230313,3.3381,0.007,3.3311
20230314,3.4648,0.1278,3.337
20230315,3.2957,0.0642,3.2315
20230316,3.319,0.0888,3.2302
20230317,3.2315,0.033,3.1985
20230320,3.285,0.1238,3.1612
20230321,3.3377,0.1305,3.2072
20230322,3.428,0.1114,3.3166
20230323,3.3224,0.0327,3.2897
20230324,3.2375,-0.0039,3.2414
20230327,3.3268,0.0223,3.3045
20230328,3.4124,0.0239,3.3885
20230329,3.4105,-0.073,3.4835
20230330,3.4719,-0.0844,3.5563
20230331,3.4781,-0.0375,3.5156
20230403,3.3628,-0.1621,3.5249
20230404,3.3963,-0.1354,3.5317
20230405,3.404,-0.0743,3.4783
20230406,3.3977,-0.0148,3.4125
20230411,3.4981,0.1175,3.3806
20230412,3.5235,0.1641,3.3594
20230413,3.5207,0.1508,3.3699
20230414,3.6085,0.1911,3.4174
20230417,3.657,0.2216,3.4354
20230418,3.6959,0.3133,3.3826
20230419,3.8049,0.3072,3.4977
20230420,3.7354,0.2291,3.5063
20230421,3.7231,0.2075,3.5156
20230424,3.7151,0.2001,3.515
20230425,3.6396,0.1942,3.4454
20230426,3.6574,0.288,3.3694
20230427,3.7406,0.3472,3.3934
20230428,3.6783,0.3548,3.3235
20230502,3.6269,0.3571,3.2698
20230503,3.65,0.4146,3.2354
20230504,3.6409,0.4181,3.2228
20230505,3.7292,0.4666,3.2626
20230509,3.7891,0.5224,3.2667
20230510,3.7511,0.4503,3.3008
20230511,3.6715,0.3853,3.2862
20230512,3.7302,0.456,3.2742
20230515,3.7779,0.5167,3.2612
20230516,3.7773,0.5704,3.2069
20230517,3.7846,0.5461,3.2385
20230518,3.9169,0.6549,3.262
20230519,3.968,0.7337,3.2343
20230522,4.002,0.7708,3.2312
20230523,4.1156,0.8699,3.2457
20230524,4.1376,0.6839,3.4537
20230525,4.3025,0.8503,3.4522
20230526,4.2932,0.8606,3.4326
20230530,4.1883,0.768,3.4203
20230531,4.1155,0.7011,3.4144
20230601,4.0651,0.6821,3.383
20230602,4.0871,0.6983,3.3888
20230605,4.1464,0.6885,3.4579
20230606,4.1437,0.6566,3.4871
20230607,4.1671,0.6528,3.5143
20230608,4.1886,0.6703,3.5183
20230609,4.1629,0.6943,3.4686
20230612,4.2551,0.7984,3.4567
20230613,4.361,0.8582,3.5028
20230614,4.329,0.8218,3.5072
20230615,4.3164,0.8076,3.5088
20230616,4.3298,0.8337,3.4961
20230619,4.4053,0.9333,3.472
20230620,4.2451,0.7885,3.4566
20230621,4.3187,0.6893,3.6294
20230622,4.2892,0.7261,3.5631
20230623,4.2158,0.732,3.4838
20230626,4.1999,0.7069,3.493
20230627,4.284,0.8116,3.4724
20230628,4.2383,0.7421,3.4962
20230629,4.2652,0.7384,3.5268
20230630,4.2884,0.7547,3.5337
20230703,4.3323,0.8309,3.5014
20230704,4.3143,0.8477,3.4666
20230705,4.3826,0.8946,3.488
20230706,4.5406,1.0577,3.4829
20230707,4.5455,1.0489,3.4966
20230710,4.5447,1.0246,3.5201
20230711,4.5576,1.0532,3.5044
20230712,4.4337,0.967,3.4667
20230713,4.3601,0.9198,3.4403
20230714,4.3371,0.972,3.3651
20230717,4.3617,0.9782,3.3835
20230718,4.2532,0.8891,3.3641
20230719,4.1158,0.6508,3.465
20230720,4.1812,0.7013,3.4799
20230721,4.1803,0.6796,3.5007
20230724,4.1648,0.6659,3.4989
20230725,4.1896,0.682,3.5076
20230726,4.1971,0.6797,3.5174
