# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20130502,1.66,-0.62,2.28
20130503,1.78,-0.53,2.31
20130506,1.8,-0.51,2.31
20130507,1.82,-0.5,2.32
20130508,1.81,-0.48,2.29
20130509,1.81,-0.5,2.31
20130510,1.9,-0.45,2.35
20130513,1.92,-0.41,2.33
20130514,1.96,-0.37,2.33
20130515,1.94,-0.36,2.3
20130516,1.87,-0.4,2.27
20130517,1.95,-0.31,2.26
20130520,1.97,-0.31,2.28
20130521,1.94,-0.34,2.28
20130522,2.03,-0.24,2.27
20130523,2.02,-0.24,2.26
20130524,2.01,-0.26,2.27
20130528,2.15,-0.14,2.29
20130529,2.13,-0.1,2.23
20130530,2.13,-0.05,2.18
20130531,2.16,-0.05,2.21
20130603,2.13,-0.07,2.2
20130604,2.14,-0.05,2.19
20130605,2.1,-0.06,2.16
20130606,2.08,-0.05,2.13
20130607,2.17,0.03,2.14
20130610,2.22,0.11,2.11
20130611,2.2,0.13,2.07
20130612,2.25,0.21,2.04
20130613,2.19,0.15,2.04
20130614,2.14,0.09,2.05
20130617,2.19,0.15,2.04
20130618,2.2,0.14,2.06
20130619,2.33,0.29,2.04
20130620,2.41,0.46,1.95
20130621,2.52,0.59,1.93
20130624,2.57,0.64,1.93
20130625,2.6,0.64,1.96
20130626,2.55,0.6,1.95
20130627,2.49,0.5,1.99
20130628,2.52,0.53,1.99
20130701,2.5,0.48,2.02
20130702,2.48,0.44,2.04
20130703,2.52,0.48,2.04
20130705,2.73,0.66,2.07
20130708,2.65,0.58,2.07
20130709,2.65,0.59,2.06
20130710,2.7,0.64,2.06
20130711,2.6,0.56,2.04
20130712,2.61,0.55,2.06
20130715,2.57,0.47,2.1
20130716,2.55,0.41,2.14
20130717,2.52,0.38,2.14
20130718,2.56,0.38,2.18
20130719,2.5,0.29,2.21
20130722,2.5,0.28,2.22
20130723,2.53,0.33,2.2
20130724,2.61,0.44,2.17
20130725,2.61,0.44,2.17
20130726,2.58,0.43,2.15
20130729,2.61,0.45,2.16
20130730,2.63,0.46,2.17
20130731,2.6,0.38,2.22
20130801,2.74,0.48,2.26
20130802,2.63,0.42,2.21
20130805,2.67,0.42,2.25
20130806,2.67,0.39,2.28
20130807,2.61,0.35,2.26
20130808,2.58,0.34,2.24
20130809,2.57,0.33,2.24
20130812,2.61,0.37,2.24
20130813,2.71,0.48,2.23
20130814,2.71,0.5,2.21
20130815,2.77,0.6,2.17
20130816,2.84,0.68,2.16
20130819,2.88,0.75,2.13
20130820,2.82,0.67,2.15
20130821,2.87,0.73,2.14
20130822,2.9,0.79,2.11
20130823,2.82,0.69,2.13
20130826,2.79,0.64,2.15
20130827,2.72,0.57,2.15
20130828,2.78,0.63,2.15
20130829,2.75,0.65,2.1
20130830,2.78,0.68,2.1
20130903,2.86,0.76,2.1
20130904,2.9,0.83,2.07
20130905,2.98,0.92,2.06
20130906,2.94,0.87,2.07
20130909,2.9,0.84,2.06
20130910,2.96,0.86,2.1
20130911,2.93,0.8,2.13
20130912,2.92,0.81,2.11
20130913,2.9,0.8,2.1
20130916,2.88,0.76,2.12
20130917,2.86,0.7,2.16
20130918,2.69,0.49,2.2
20130919,2.76,0.55,2.21
20130920,2.75,0.52,2.23
20130923,2.72,0.46,2.26
20130924,2.67,0.48,2.19
20130925,2.63,0.45,2.18
20130926,2.66,0.47,2.19
20130927,2.64,0.46,2.18
20130930,2.64,0.45,2.19
20131001,2.66,0.46,2.2
20131002,2.63,0.43,2.2
20131003,2.62,0.43,2.19
20131004,2.66,0.46,2.2
20131007,2.65,0.45,2.2
20131008,2.66,0.48,2.18
20131009,2.68,0.47,2.21
20131010,2.71,0.5,2.21
20131011,2.7,0.5,2.2
20131015,2.75,0.54,2.21
20131016,2.69,0.5,2.19
20131017,2.61,0.45,2.16
20131018,2.6,0.42,2.18
20131021,2.63,0.44,2.19
20131022,2.54,0.37,2.17
20131023,2.51,0.36,2.15
20131024,2.53,0.36,2.17
20131025,2.53,0.34,2.19
20131028,2.54,0.35,2.19
20131029,2.53,0.35,2.18
20131030,2.55,0.37,2.18
20131031,2.57,0.4,2.17
20131101,2.65,0.5,2.15
20131104,2.63,0.5,2.13
20131105,2.69,0.55,2.14
20131106,2.67,0.48,2.19
20131107,2.63,0.46,2.17
20131108,2.77,0.59,2.18
20131112,2.8,0.62,2.18
20131113,2.75,0.58,2.17
20131114,2.69,0.51,2.18
20131115,2.71,0.53,2.18
20131118,2.67,0.48,2.19
20131119,2.71,0.53,2.18
20131120,2.8,0.64,2.16
20131121,2.79,0.6,2.19
20131122,2.75,0.56,2.19
20131125,2.74,0.56,2.18
20131126,2.71,0.54,2.17
20131127,2.74,0.58,2.16
20131129,2.75,0.6,2.15
20131202,2.81,0.66,2.15
20131203,2.79,0.64,2.15
20131204,2.84,0.73,2.11
20131205,2.88,0.76,2.12
20131206,2.88,0.77,2.11
20131209,2.86,0.74,2.12
20131210,2.81,0.69,2.12
20131211,2.86,0.71,2.15
20131212,2.89,0.75,2.14
20131213,2.88,0.72,2.16
20131216,2.89,0.71,2.18
20131217,2.85,0.67,2.18
20131218,2.89,0.72,2.17
20131219,2.94,0.79,2.15
20131220,2.89,0.73,2.16
20131223,2.94,0.76,2.18
20131224,2.99,0.8,2.19
20131226,3.0,0.8,2.2
20131227,3.02,0.8,2.22
20131230,2.99,0.76,2.23
20131231,3.04,0.8,2.24
20140102,3.0,0.74,2.26
20140103,3.01,0.75,2.26
20140106,2.98,0.72,2.26
20140107,2.96,0.7,2.26
20140108,3.01,0.72,2.29
20140109,2.97,0.66,2.31
20140110,2.88,0.59,2.29
20140113,2.84,0.57,2.27
20140114,2.88,0.62,2.26
20140115,2.9,0.62,2.28
20140116,2.86,0.61,2.25
20140117,2.84,0.58,2.26
20140121,2.85,0.59,2.26
20140122,2.87,0.62,2.25
20140123,2.79,0.66,2.13
20140124,2.75,0.61,2.14
20140127,2.78,0.64,2.14
20140128,2.77,0.62,2.15
20140129,2.69,0.55,2.14
20140130,2.72,0.57,2.15
20140131,2.67,0.53,2.14
20140203,2.61,0.47,2.14
20140204,2.64,0.51,2.13
20140205,2.7,0.56,2.14
20140206,2.73,0.57,2.16
20140207,2.71,0.53,2.18
20140210,2.7,0.51,2.19
20140211,2.75,0.56,2.19
20140212,2.8,0.59,2.21
20140213,2.73,0.56,2.17
20140214,2.75,0.59,2.16
20140218,2.71,0.57,2.14
20140219,2.73,0.6,2.13
20140220,2.76,0.63,2.13
20140221,2.73,0.61,2.12
20140224,2.75,0.59,2.16
20140225,2.7,0.55,2.15
20140226,2.67,0.51,2.16
20140227,2.65,0.49,2.16
20140228,2.66,0.49,2.17
20140303,2.6,0.44,2.16
20140304,2.7,0.52,2.18
20140305,2.7,0.52,2.18
20140306,2.74,0.53,2.21
20140307,2.8,0.57,2.23
20140310,2.79,0.57,2.22
20140311,2.77,0.57,2.2
20140312,2.73,0.54,2.19
20140313,2.66,0.49,2.17
20140314,2.65,0.48,2.17
20140317,2.7,0.52,2.18
20140318,2.68,0.5,2.18
20140319,2.78,0.62,2.16
20140320,2.79,0.66,2.13
20140321,2.75,0.61,2.14
20140324,2.74,0.59,2.15
20140325,2.75,0.61,2.14
20140326,2.71,0.57,2.14
20140327,2.69,0.56,2.13
20140328,2.73,0.6,2.13
20140331,2.73,0.6,2.13
20140401,2.77,0.63,2.14
20140402,2.82,0.68,2.14
20140403,2.8,0.66,2.14
20140404,2.74,0.61,2.13
20140407,2.71,0.59,2.12
20140408,2.69,0.58,2.11
20140409,2.71,0.57,2.14
20140410,2.65,0.51,2.14
20140411,2.63,0.5,2.13
20140414,2.65,0.52,2.13
20140415,2.64,0.5,2.14
20140416,2.65,0.48,2.17
20140417,2.73,0.52,2.21
20140421,2.73,0.53,2.2
20140422,2.73,0.52,2.21
20140423,2.7,0.49,2.21
20140424,2.7,0.49,2.21
20140425,2.68,0.48,2.2
20140428,2.7,0.52,2.18
20140429,2.71,0.53,2.18
20140430,2.67,0.49,2.18
20140501,2.63,0.43,2.2
20140502,2.6,0.41,2.19
20140505,2.63,0.45,2.18
20140506,2.61,0.45,2.16
20140507,2.62,0.42,2.2
20140508,2.61,0.42,2.19
20140509,2.62,0.44,2.18
20140512,2.66,0.48,2.18
20140513,2.61,0.45,2.16
20140514,2.54,0.37,2.17
20140515,2.5,0.31,2.19
20140516,2.52,0.34,2.18
20140519,2.54,0.37,2.17
20140520,2.52,0.35,2.17
20140521,2.54,0.36,2.18
20140522,2.56,0.35,2.21
20140523,2.54,0.32,2.22
20140527,2.52,0.31,2.21
20140528,2.44,0.22,2.22
20140529,2.45,0.22,2.23
20140530,2.48,0.26,2.22
20140602,2.54,0.32,2.22
20140603,2.6,0.41,2.19
20140604,2.61,0.44,2.17
20140605,2.59,0.41,2.18
20140606,2.6,0.4,2.2
20140609,2.62,0.41,2.21
20140610,2.64,0.43,2.21
20140611,2.65,0.43,2.22
20140612,2.58,0.39,2.19
20140613,2.6,0.41,2.19
20140616,2.61,0.41,2.2
20140617,2.66,0.43,2.23
20140618,2.61,0.38,2.23
20140619,2.64,0.39,2.25
20140620,2.63,0.35,2.28
20140623,2.63,0.35,2.28
20140624,2.59,0.31,2.28
20140625,2.57,0.29,2.28
20140626,2.53,0.26,2.27
20140627,2.54,0.27,2.27
20140630,2.53,0.27,2.26
20140701,2.58,0.32,2.26
20140702,2.64,0.38,2.26
20140703,2.65,0.37,2.28
20140707,2.63,0.36,2.27
20140708,2.58,0.31,2.27
20140709,2.57,0.28,2.29
20140710,2.55,0.27,2.28
20140711,2.53,0.25,2.28
20140714,2.55,0.28,2.27
20140715,2.56,0.31,2.25
20140716,2.55,0.32,2.23
20140717,2.47,0.24,2.23
20140718,2.5,0.26,2.24
20140721,2.49,0.25,2.24
20140722,2.48,0.25,2.23
20140723,2.48,0.25,2.23
20140724,2.52,0.25,2.27
20140725,2.48,0.2,2.28
20140728,2.5,0.22,2.28
20140729,2.47,0.2,2.27
20140730,2.57,0.29,2.28
20140731,2.58,0.29,2.29
20140801,2.52,0.25,2.27
20140804,2.51,0.26,2.25
20140805,2.49,0.25,2.24
20140806,2.49,0.24,2.25
20140807,2.43,0.19,2.24
20140808,2.44,0.19,2.25
20140811,2.44,0.19,2.25
20140812,2.46,0.22,2.24
20140813,2.43,0.2,2.23
20140814,2.4,0.19,2.21
20140815,2.34,0.16,2.18
20140818,2.39,0.21,2.18
20140819,2.4,0.23,2.17
20140820,2.43,0.26,2.17
20140821,2.41,0.24,2.17
20140822,2.4,0.26,2.14
20140825,2.39,0.24,2.15
20140826,2.39,0.25,2.14
20140827,2.37,0.23,2.14
20140828,2.34,0.21,2.13
20140829,2.35,0.23,2.12
20140902,2.42,0.27,2.15
20140903,2.41,0.24,2.17
20140904,2.45,0.28,2.17
20140905,2.46,0.31,2.15
20140908,2.48,0.35,2.13
20140909,2.5,0.39,2.11
20140910,2.54,0.44,2.1
20140911,2.54,0.42,2.12
20140912,2.62,0.49,2.13
20140915,2.6,0.47,2.13
20140916,2.6,0.48,2.12
20140917,2.62,0.56,2.06
20140918,2.63,0.61,2.02
20140919,2.59,0.56,2.03
20140922,2.57,0.58,1.99
20140923,2.54,0.52,2.02
20140924,2.57,0.54,2.03
20140925,2.52,0.5,2.02
20140926,2.54,0.57,1.97
20140929,2.5,0.55,1.95
20140930,2.52,0.55,1.97
20141001,2.42,0.46,1.96
20141002,2.44,0.49,1.95
20141003,2.45,0.52,1.93
20141006,2.43,0.5,1.93
20141007,2.36,0.44,1.92
20141008,2.35,0.39,1.96
20141009,2.34,0.37,1.97
20141010,2.31,0.35,1.96
20141014,2.21,0.29,1.92
20141015,2.15,0.29,1.86
20141016,2.17,0.28,1.89
20141017,2.22,0.3,1.92
20141020,2.2,0.29,1.91
20141021,2.23,0.33,1.9
20141022,2.25,0.34,1.91
20141023,2.29,0.38,1.91
20141024,2.29,0.39,1.9
20141027,2.27,0.38,1.89
20141028,2.3,0.39,1.91
20141029,2.34,0.42,1.92
20141030,2.32,0.42,1.9
20141031,2.35,0.43,1.92
20141103,2.36,0.43,1.93
20141104,2.35,0.43,1.92
20141105,2.36,0.43,1.93
20141106,2.39,0.45,1.94
20141107,2.32,0.38,1.94
20141110,2.38,0.44,1.94
20141112,2.37,0.46,1.91
20141113,2.35,0.47,1.88
20141114,2.32,0.43,1.89
20141117,2.34,0.48,1.86
20141118,2.32,0.48,1.84
20141119,2.36,0.53,1.83
20141120,2.34,0.49,1.85
20141121,2.31,0.45,1.86
20141124,2.3,0.44,1.86
20141125,2.27,0.42,1.85
20141126,2.24,0.42,1.82
20141128,2.18,0.39,1.79
20141201,2.22,0.43,1.79
20141202,2.28,0.51,1.77
20141203,2.29,0.5,1.79
20141204,2.25,0.48,1.77
20141205,2.31,0.56,1.75
20141208,2.26,0.55,1.71
20141209,2.22,0.49,1.73
20141210,2.18,0.47,1.71
20141211,2.19,0.49,1.7
20141212,2.1,0.46,1.64
20141215,2.12,0.5,1.62
20141216,2.07,0.42,1.65
20141217,2.14,0.49,1.65
20141218,2.22,0.57,1.65
20141219,2.17,0.49,1.68
20141222,2.17,0.47,1.7
20141223,2.26,0.56,1.7
20141224,2.27,0.59,1.68
20141226,2.25,0.58,1.67
20141229,2.22,0.57,1.65
20141230,2.2,0.56,1.64
20141231,2.17,0.49,1.68
20150102,2.12,0.41,1.71
20150105,2.04,0.4,1.64
20150106,1.97,0.41,1.56
20150107,1.96,0.39,1.57
20150108,2.03,0.41,1.62
20150109,1.98,0.36,1.62
20150112,1.92,0.35,1.57
20150113,1.91,0.37,1.54
20150114,1.86,0.29,1.57
20150115,1.77,0.19,1.58
20150116,1.83,0.23,1.6
20150120,1.82,0.23,1.59
20150121,1.87,0.26,1.61
20150122,1.9,0.29,1.61
20150123,1.81,0.21,1.6
20150126,1.83,0.22,1.61
20150127,1.83,0.17,1.66
20150128,1.73,0.12,1.61
20150129,1.77,0.15,1.62
20150130,1.68,0.03,1.65
20150202,1.68,0.03,1.65
20150203,1.79,0.09,1.7
20150204,1.81,0.1,1.71
20150205,1.83,0.13,1.7
20150206,1.95,0.24,1.71
20150209,1.96,0.25,1.71
20150210,2.01,0.31,1.7
20150211,2.0,0.32,1.68
20150212,1.99,0.33,1.66
20150213,2.02,0.34,1.68
20150217,2.14,0.43,1.71
20150218,2.07,0.36,1.71
20150219,2.11,0.37,1.74
20150220,2.13,0.38,1.75
20150223,2.06,0.34,1.72
20150224,1.99,0.27,1.72
20150225,1.96,0.24,1.72
20150226,2.03,0.24,1.79
20150227,2.0,0.17,1.83
20150302,2.08,0.25,1.83
20150303,2.12,0.26,1.86
20150304,2.12,0.25,1.87
20150305,2.11,0.27,1.84
20150306,2.24,0.41,1.83
20150309,2.2,0.44,1.76
20150310,2.14,0.41,1.73
20150311,2.11,0.39,1.72
20150312,2.1,0.39,1.71
20150313,2.13,0.44,1.69
20150316,2.1,0.45,1.65
20150317,2.06,0.42,1.64
20150318,1.93,0.23,1.7
20150319,1.98,0.19,1.79
20150320,1.93,0.17,1.76
20150323,1.92,0.17,1.75
20150324,1.88,0.11,1.77
20150325,1.93,0.12,1.81
20150326,2.01,0.21,1.8
20150327,1.95,0.19,1.76
20150330,1.96,0.23,1.73
20150331,1.94,0.18,1.76
20150401,1.87,0.07,1.8
20150402,1.92,0.11,1.81
20150403,1.85,0.02,1.83
20150406,1.92,0.07,1.85
20150407,1.89,0.04,1.85
20150408,1.92,0.08,1.84
20150409,1.97,0.13,1.84
20150410,1.96,0.14,1.82
20150413,1.94,0.14,1.8
20150414,1.9,0.1,1.8
20150415,1.91,0.07,1.84
20150416,1.9,0.05,1.85
20150417,1.87,-0.02,1.89
20150420,1.9,0.01,1.89
20150421,1.92,0.06,1.86
20150422,1.99,0.12,1.87
20150423,1.96,0.07,1.89
20150424,1.93,0.04,1.89
20150427,1.94,0.03,1.91
20150428,2.0,0.11,1.89
20150429,2.06,0.14,1.92
20150430,2.05,0.11,1.94
20150501,2.12,0.18,1.94
20150504,2.16,0.24,1.92
20150505,2.19,0.25,1.94
20150506,2.25,0.34,1.91
20150507,2.18,0.3,1.88
20150508,2.16,0.28,1.88
20150511,2.28,0.4,1.88
20150512,2.28,0.4,1.88
20150513,2.27,0.41,1.86
20150514,2.23,0.36,1.87
20150515,2.14,0.31,1.83
20150518,2.23,0.37,1.86
20150519,2.27,0.42,1.85
20150520,2.26,0.38,1.88
20150521,2.19,0.35,1.84
20150522,2.21,0.34,1.87
20150526,2.14,0.32,1.82
20150527,2.14,0.34,1.8
20150528,2.13,0.33,1.8
20150529,2.12,0.32,1.8
20150601,2.19,0.39,1.8
20150602,2.27,0.44,1.83
20150603,2.38,0.55,1.83
20150604,2.31,0.5,1.81
20150605,2.41,0.55,1.86
20150608,2.39,0.54,1.85
20150609,2.42,0.56,1.86
20150610,2.5,0.63,1.87
20150611,2.39,0.56,1.83
20150612,2.39,0.55,1.84
20150615,2.36,0.51,1.85
20150616,2.32,0.44,1.88
20150617,2.32,0.42,1.9
20150618,2.35,0.46,1.89
20150619,2.26,0.4,1.86
20150622,2.37,0.47,1.9
20150623,2.42,0.5,1.92
20150624,2.38,0.48,1.9
20150625,2.4,0.49,1.91
20150626,2.49,0.57,1.92
20150629,2.33,0.46,1.87
20150630,2.35,0.48,1.87
20150701,2.43,0.54,1.89
20150702,2.4,0.49,1.91
20150706,2.3,0.43,1.87
20150707,2.27,0.4,1.87
20150708,2.22,0.39,1.83
20150709,2.32,0.47,1.85
20150710,2.42,0.55,1.87
20150713,2.44,0.58,1.86
20150714,2.41,0.56,1.85
20150715,2.36,0.52,1.84
20150716,2.36,0.52,1.84
20150717,2.34,0.51,1.83
20150720,2.38,0.56,1.82
20150721,2.35,0.53,1.82
20150722,2.33,0.53,1.8
20150723,2.28,0.49,1.79
20150724,2.27,0.51,1.76
20150727,2.23,0.5,1.73
20150728,2.26,0.51,1.75
20150729,2.29,0.52,1.77
20150730,2.28,0.51,1.77
20150731,2.2,0.46,1.74
20150803,2.16,0.46,1.7
20150804,2.23,0.52,1.71
20150805,2.28,0.58,1.7
20150806,2.23,0.56,1.67
20150807,2.18,0.52,1.66
20150810,2.24,0.55,1.69
20150811,2.15,0.49,1.66
20150812,2.14,0.52,1.62
20150813,2.19,0.57,1.62
20150814,2.2,0.58,1.62
20150817,2.16,0.58,1.58
20150818,2.2,0.62,1.58
20150819,2.12,0.55,1.57
20150820,2.09,0.53,1.56
20150821,2.05,0.52,1.53
20150824,2.01,0.52,1.49
20150825,2.12,0.59,1.53
20150826,2.18,0.65,1.53
20150827,2.18,0.6,1.58
20150828,2.19,0.58,1.61
20150831,2.21,0.58,1.63
20150901,2.17,0.6,1.57
20150902,2.2,0.64,1.56
20150903,2.18,0.64,1.54
20150904,2.13,0.62,1.51
20150908,2.2,0.67,1.53
20150909,2.21,0.65,1.56
20150910,2.23,0.64,1.59
20150911,2.2,0.61,1.59
20150914,2.18,0.62,1.56
20150915,2.28,0.72,1.56
20150916,2.3,0.73,1.57
20150917,2.21,0.63,1.58
20150918,2.13,0.58,1.55
20150921,2.2,0.66,1.54
20150922,2.14,0.63,1.51
20150923,2.16,0.64,1.52
20150924,2.13,0.64,1.49
20150925,2.17,0.71,1.46
20150928,2.1,0.71,1.39
20150929,2.05,0.66,1.39
20150930,2.06,0.65,1.41
20151001,2.05,0.59,1.46
20151002,1.99,0.51,1.48
20151005,2.07,0.56,1.51
20151006,2.05,0.53,1.52
20151007,2.08,0.53,1.55
20151008,2.12,0.54,1.58
20151009,2.12,0.58,1.54
20151013,2.06,0.54,1.52
20151014,1.99,0.5,1.49
20151015,2.04,0.54,1.5
20151016,2.04,0.56,1.48
20151019,2.04,0.59,1.45
20151020,2.08,0.6,1.48
20151021,2.04,0.59,1.45
20151022,2.04,0.57,1.47
20151023,2.09,0.58,1.51
20151026,2.07,0.59,1.48
20151027,2.05,0.57,1.48
20151028,2.1,0.63,1.47
20151029,2.19,0.67,1.52
20151030,2.16,0.63,1.53
20151102,2.2,0.65,1.55
20151103,2.23,0.65,1.58
20151104,2.25,0.68,1.57
20151105,2.26,0.71,1.55
20151106,2.34,0.75,1.59
20151109,2.36,0.76,1.6
20151110,2.32,0.77,1.55
20151112,2.32,0.78,1.54
20151113,2.28,0.76,1.52
20151116,2.27,0.76,1.51
20151117,2.25,0.72,1.53
20151118,2.27,0.71,1.56
20151119,2.24,0.68,1.56
20151120,2.26,0.66,1.6
20151123,2.25,0.64,1.61
20151124,2.24,0.62,1.62
20151125,2.23,0.62,1.61
20151127,2.22,0.62,1.6
20151130,2.21,0.62,1.59
20151201,2.15,0.58,1.57
20151202,2.18,0.62,1.56
20151203,2.33,0.72,1.61
20151204,2.28,0.68,1.6
20151207,2.23,0.67,1.56
20151208,2.24,0.68,1.56
20151209,2.22,0.69,1.53
20151210,2.24,0.73,1.51
20151211,2.13,0.67,1.46
20151214,2.23,0.78,1.45
20151215,2.28,0.8,1.48
20151216,2.3,0.84,1.46
20151217,2.24,0.77,1.47
20151218,2.19,0.73,1.46
20151221,2.2,0.75,1.45
20151222,2.24,0.78,1.46
20151223,2.27,0.76,1.51
20151224,2.25,0.73,1.52
20151228,2.24,0.74,1.5
20151229,2.32,0.79,1.53
20151230,2.31,0.77,1.54
20151231,2.27,0.73,1.54
20160104,2.24,0.69,1.55
20160105,2.25,0.69,1.56
20160106,2.18,0.65,1.53
20160107,2.16,0.66,1.5
20160108,2.13,0.65,1.48
20160111,2.17,0.72,1.45
20160112,2.12,0.69,1.43
20160113,2.08,0.65,1.43
20160114,2.1,0.67,1.43
20160115,2.03,0.67,1.36
20160119,2.06,0.68,1.38
20160120,2.01,0.69,1.32
20160121,2.02,0.74,1.28
20160122,2.07,0.72,1.35
20160125,2.03,0.69,1.34
20160126,2.01,0.65,1.36
20160127,2.02,0.62,1.4
20160128,2.0,0.58,1.42
20160129,1.94,0.53,1.41
20160201,1.97,0.57,1.4
20160202,1.87,0.51,1.36
20160203,1.88,0.5,1.38
20160204,1.87,0.51,1.36
20160205,1.86,0.53,1.33
20160208,1.75,0.52,1.23
20160209,1.74,0.53,1.21
20160210,1.71,0.5,1.21
20160211,1.63,0.45,1.18
20160212,1.74,0.49,1.25
20160216,1.78,0.53,1.25
20160217,1.81,0.53,1.28
20160218,1.75,0.51,1.24
20160219,1.76,0.5,1.26
20160222,1.77,0.46,1.31
20160223,1.74,0.42,1.32
20160224,1.75,0.39,1.36
20160225,1.71,0.32,1.39
20160226,1.76,0.35,1.41
20160229,1.74,0.32,1.42
20160301,1.83,0.35,1.48
20160302,1.84,0.33,1.51
20160303,1.83,0.3,1.53
20160304,1.88,0.37,1.51
20160307,1.91,0.43,1.48
20160308,1.83,0.37,1.46
20160309,1.9,0.39,1.51
20160310,1.93,0.45,1.48
20160311,1.98,0.44,1.54
20160314,1.97,0.45,1.52
20160315,1.97,0.47,1.5
20160316,1.94,0.36,1.58
20160317,1.91,0.34,1.57
20160318,1.88,0.27,1.61
20160321,1.92,0.28,1.64
20160322,1.94,0.31,1.63
20160323,1.88,0.3,1.58
20160324,1.91,0.34,1.57
20160328,1.89,0.33,1.56
20160329,1.81,0.2,1.61
20160330,1.83,0.18,1.65
20160331,1.78,0.16,1.62
20160401,1.79,0.17,1.62
20160404,1.78,0.14,1.64
20160405,1.73,0.14,1.59
20160406,1.76,0.17,1.59
20160407,1.7,0.12,1.58
20160408,1.72,0.14,1.58
20160411,1.73,0.17,1.56
20160412,1.79,0.22,1.57
20160413,1.77,0.21,1.56
20160414,1.8,0.24,1.56
20160415,1.76,0.2,1.56
20160418,1.78,0.21,1.57
20160419,1.79,0.19,1.6
20160420,1.85,0.23,1.62
20160421,1.88,0.24,1.64
20160422,1.89,0.25,1.64
20160425,1.91,0.26,1.65
20160426,1.94,0.27,1.67
20160427,1.87,0.19,1.68
20160428,1.84,0.12,1.72
20160429,1.83,0.12,1.71
20160502,1.88,0.2,1.68
20160503,1.81,0.17,1.64
20160504,1.79,0.16,1.63
20160505,1.76,0.13,1.63
20160506,1.79,0.18,1.61
20160509,1.77,0.18,1.59
20160510,1.77,0.15,1.62
20160511,1.73,0.14,1.59
20160512,1.75,0.15,1.6
20160513,1.71,0.13,1.58
20160516,1.75,0.15,1.6
20160517,1.76,0.15,1.61
20160518,1.87,0.26,1.61
20160519,1.85,0.29,1.56
20160520,1.85,0.29,1.56
20160523,1.84,0.3,1.54
20160524,1.86,0.31,1.55
20160525,1.87,0.29,1.58
20160526,1.83,0.25,1.58
20160527,1.85,0.27,1.58
20160531,1.84,0.3,1.54
20160601,1.85,0.31,1.54
20160602,1.81,0.27,1.54
20160603,1.71,0.19,1.52
20160606,1.73,0.19,1.54
20160607,1.72,0.15,1.57
20160608,1.71,0.12,1.59
20160609,1.68,0.12,1.56
20160610,1.64,0.12,1.52
20160613,1.62,0.15,1.47
20160614,1.62,0.17,1.45
20160615,1.6,0.13,1.47
20160616,1.57,0.15,1.42
20160617,1.62,0.2,1.42
20160620,1.67,0.24,1.43
20160621,1.71,0.28,1.43
20160622,1.69,0.25,1.44
20160623,1.74,0.24,1.5
20160624,1.57,0.15,1.42
20160627,1.46,0.12,1.34
20160628,1.46,0.09,1.37
20160629,1.5,0.1,1.4
20160630,1.49,0.09,1.4
20160701,1.46,0.03,1.43
20160705,1.37,-0.03,1.4
20160706,1.38,-0.05,1.43
20160707,1.4,-0.03,1.43
20160708,1.37,-0.06,1.43
20160711,1.43,0.01,1.42
20160712,1.53,0.07,1.46
20160713,1.48,0.03,1.45
20160714,1.53,0.08,1.45
20160715,1.6,0.11,1.49
20160718,1.59,0.1,1.49
20160719,1.56,0.12,1.44
20160720,1.59,0.13,1.46
20160721,1.57,0.05,1.52
20160722,1.57,0.06,1.51
20160725,1.58,0.08,1.5
20160726,1.57,0.07,1.5
20160727,1.52,0.03,1.49
20160728,1.52,0.0,1.52
20160729,1.46,-0.03,1.49
20160801,1.51,0.05,1.46
20160802,1.55,0.11,1.44
20160803,1.55,0.09,1.46
20160804,1.51,0.04,1.47
20160805,1.59,0.09,1.5
20160808,1.59,0.08,1.51
20160809,1.55,0.06,1.49
20160810,1.5,0.06,1.44
20160811,1.57,0.1,1.47
20160812,1.51,0.07,1.44
20160815,1.55,0.1,1.45
20160816,1.57,0.13,1.44
20160817,1.56,0.09,1.47
20160818,1.53,0.06,1.47
20160819,1.58,0.1,1.48
20160822,1.55,0.08,1.47
20160823,1.55,0.07,1.48
20160824,1.56,0.08,1.48
20160825,1.58,0.09,1.49
20160826,1.62,0.15,1.47
20160829,1.57,0.11,1.46
20160830,1.57,0.11,1.46
20160831,1.58,0.11,1.47
20160901,1.57,0.12,1.45
20160902,1.6,0.13,1.47
20160906,1.55,0.06,1.49
20160907,1.54,0.03,1.51
20160908,1.61,0.09,1.52
20160909,1.67,0.17,1.5
20160912,1.68,0.17,1.51
20160913,1.73,0.24,1.49
20160914,1.7,0.21,1.49
20160915,1.71,0.22,1.49
20160916,1.7,0.19,1.51
20160919,1.7,0.2,1.5
20160920,1.69,0.2,1.49
20160921,1.66,0.15,1.51
20160922,1.63,0.08,1.55
20160923,1.62,0.05,1.57
20160926,1.59,0.05,1.54
20160927,1.56,0.04,1.52
20160928,1.57,0.01,1.56
20160929,1.56,0.02,1.54
20160930,1.6,0.0,1.6
20161003,1.63,0.0,1.63
20161004,1.69,0.07,1.62
20161005,1.72,0.1,1.62
20161006,1.75,0.11,1.64
20161007,1.73,0.1,1.63
20161011,1.77,0.13,1.64
20161012,1.79,0.15,1.64
20161013,1.75,0.12,1.63
20161014,1.8,0.13,1.67
20161017,1.77,0.09,1.68
20161018,1.75,0.09,1.66
20161019,1.76,0.08,1.68
