# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20130528,2.66,0.65,2.01
20130529,2.65,0.68,1.97
20130530,2.64,0.68,1.96
20130531,2.63,0.65,1.98
20130603,2.6,0.61,1.99
20130604,2.64,0.62,2.02
20130605,2.62,0.65,1.97
20130606,2.62,0.69,1.93
20130607,2.72,0.8,1.92
20130610,2.75,0.85,1.9
20130611,2.72,0.87,1.85
20130612,2.75,0.9,1.85
20130613,2.69,0.81,1.88
20130614,2.68,0.82,1.86
20130617,2.69,0.84,1.85
20130618,2.7,0.85,1.85
20130619,2.75,0.89,1.86
20130620,2.8,0.97,1.83
20130621,2.9,1.1,1.8
20130624,2.93,1.12,1.81
20130625,2.97,1.13,1.84
20130626,2.96,1.12,1.84
20130627,2.9,1.06,1.84
20130628,2.89,1.05,1.84
20130702,2.86,0.99,1.87
20130703,2.86,0.99,1.87
20130704,2.86,0.97,1.89
20130705,2.97,1.06,1.91
20130708,2.92,1.01,1.91
20130709,2.93,1.02,1.91
20130710,2.96,1.04,1.92
20130711,2.92,1.01,1.91
20130712,2.92,1.01,1.91
20130715,2.92,1.02,1.9
20130716,2.92,0.98,1.94
20130717,2.9,0.96,1.94
20130718,2.92,1.0,1.92
20130719,2.89,0.95,1.94
20130722,2.88,0.95,1.93
20130723,2.92,1.0,1.92
20130724,2.98,1.06,1.92
20130725,2.97,1.05,1.92
20130726,2.95,1.04,1.91
20130729,2.98,1.07,1.91
20130730,3.02,1.09,1.93
20130731,2.97,1.02,1.95
20130801,3.04,1.09,1.95
20130802,3.0,1.06,1.94
20130806,3.03,1.06,1.97
20130807,3.01,1.03,1.98
20130808,3.0,1.01,1.99
20130809,2.99,1.0,1.99
20130812,3.02,1.02,2.0
20130813,3.09,1.09,2.0
20130814,3.09,1.11,1.98
20130815,3.15,1.17,1.98
20130816,3.18,1.21,1.97
20130819,3.21,1.24,1.97
20130820,3.15,1.18,1.97
20130821,3.21,1.23,1.98
20130822,3.21,1.24,1.97
20130823,3.16,1.19,1.97
20130826,3.12,1.15,1.97
20130827,3.04,1.06,1.98
20130828,3.09,1.1,1.99
20130829,3.06,1.07,1.99
20130830,3.07,1.1,1.97
20130903,3.15,1.19,1.96
20130904,3.18,1.24,1.94
20130905,3.25,1.31,1.94
20130906,3.23,1.3,1.93
20130909,3.22,1.28,1.94
20130910,3.28,1.35,1.93
20130911,3.26,1.29,1.97
20130912,3.26,1.3,1.96
20130913,3.25,1.29,1.96
20130916,3.28,1.31,1.97
20130917,3.26,1.31,1.95
20130918,3.21,1.23,1.98
20130919,3.22,1.25,1.97
20130920,3.2,1.25,1.95
20130923,3.17,1.21,1.96
20130924,3.11,1.18,1.93
20130925,3.09,1.16,1.93
20130926,3.1,1.17,1.93
20130927,3.08,1.14,1.94
20130930,3.07,1.13,1.94
20131001,3.08,1.13,1.95
20131002,3.09,1.14,1.95
20131003,3.09,1.12,1.97
20131004,3.12,1.12,2.0
20131007,3.11,1.11,2.0
20131008,3.11,1.11,2.0
20131009,3.12,1.12,2.0
20131010,3.15,1.14,2.01
20131011,3.14,1.14,2.0
20131015,3.18,1.17,2.01
20131016,3.15,1.14,2.01
20131017,3.12,1.11,2.01
20131018,3.1,1.1,2.0
20131021,3.12,1.12,2.0
20131022,3.07,1.07,2.0
20131023,3.03,1.03,2.0
20131024,3.03,1.03,2.0
20131025,3.02,1.02,2.0
20131028,3.02,1.02,2.0
20131029,3.01,1.01,2.0
20131030,3.01,1.04,1.97
20131031,3.01,1.02,1.99
20131101,3.08,1.1,1.98
20131104,3.06,1.09,1.97
20131105,3.1,1.13,1.97
20131106,3.11,1.13,1.98
20131107,3.09,1.13,1.96
20131108,3.16,1.21,1.95
20131112,3.19,1.23,1.96
20131113,3.16,1.2,1.96
20131114,3.11,1.16,1.95
20131115,3.12,1.15,1.97
20131118,3.08,1.12,1.96
20131119,3.1,1.14,1.96
20131120,3.18,1.22,1.96
20131121,3.2,1.26,1.94
20131122,3.15,1.22,1.93
20131125,3.13,1.21,1.92
20131126,3.1,1.18,1.92
20131127,3.14,1.18,1.96
20131128,3.14,1.18,1.96
20131129,3.15,1.18,1.97
20131202,3.18,1.2,1.98
20131203,3.18,1.2,1.98
20131204,3.25,1.28,1.97
20131205,3.28,1.3,1.98
20131206,3.28,1.3,1.98
20131209,3.25,1.27,1.98
20131210,3.17,1.19,1.98
20131211,3.21,1.23,1.98
20131212,3.22,1.23,1.99
20131213,3.21,1.22,1.99
20131216,3.21,1.23,1.98
20131217,3.19,1.21,1.98
20131218,3.22,1.23,1.99
20131219,3.21,1.23,1.98
20131220,3.18,1.21,1.97
20131223,3.18,1.21,1.97
20131224,3.2,1.22,1.98
20131227,3.25,1.28,1.97
20131230,3.21,1.23,1.98
20131231,3.24,1.25,1.99
20140102,3.21,1.23,1.98
20140103,3.22,1.23,1.99
20140106,3.19,1.19,2.0
20140107,3.16,1.14,2.02
20140108,3.21,1.2,2.01
20140109,3.19,1.16,2.03
20140110,3.11,1.1,2.01
20140113,3.09,1.09,2.0
20140114,3.12,1.12,2.0
20140115,3.12,1.11,2.01
20140116,3.08,1.07,2.01
20140117,3.06,1.06,2.0
20140120,3.05,1.05,2.0
20140121,3.05,1.05,2.0
20140122,3.05,1.06,1.99
20140123,2.99,0.99,2.0
20140124,2.97,0.98,1.99
20140127,3.0,1.02,1.98
20140128,2.99,1.02,1.97
20140129,2.94,0.99,1.95
20140130,2.95,0.99,1.96
20140131,2.92,0.95,1.97
20140203,2.89,0.93,1.96
20140204,2.93,0.96,1.97
20140205,2.98,1.01,1.97
20140206,3.02,1.05,1.97
20140207,3.0,1.03,1.97
20140210,3.01,1.04,1.97
20140211,3.05,1.08,1.97
20140212,3.07,1.1,1.97
20140213,3.05,1.08,1.97
20140214,3.05,1.08,1.97
20140218,3.04,1.07,1.97
20140219,3.05,1.07,1.98
20140220,3.05,1.07,1.98
20140221,3.02,1.04,1.98
20140224,3.02,1.03,1.99
20140225,2.99,0.99,2.0
20140226,2.96,0.96,2.0
20140227,2.93,0.93,2.0
20140228,2.94,0.92,2.02
20140303,2.93,0.91,2.02
20140304,2.98,0.96,2.02
20140305,2.97,0.95,2.02
20140306,3.02,0.97,2.05
20140307,3.04,0.99,2.05
20140310,3.03,0.97,2.06
20140311,3.02,0.97,2.05
20140312,2.98,0.96,2.02
20140313,2.93,0.91,2.02
20140314,2.92,0.91,2.01
20140317,2.95,0.93,2.02
20140318,2.94,0.91,2.03
20140319,2.98,0.95,2.03
20140320,2.99,0.96,2.03
20140321,2.95,0.9,2.05
20140324,2.94,0.88,2.06
20140325,2.97,0.91,2.06
20140326,2.96,0.9,2.06
20140327,2.93,0.87,2.06
20140328,2.94,0.89,2.05
20140331,2.96,0.91,2.05
20140401,3.01,0.96,2.05
20140402,3.04,0.99,2.05
20140403,3.03,0.98,2.05
20140404,3.0,0.95,2.05
20140407,2.97,0.93,2.04
20140408,2.96,0.93,2.03
20140409,2.99,0.95,2.04
20140410,2.97,0.93,2.04
20140411,2.93,0.91,2.02
20140414,2.94,0.91,2.03
20140415,2.92,0.89,2.03
20140416,2.91,0.88,2.03
20140417,2.95,0.91,2.04
20140421,2.95,0.91,2.04
20140422,2.94,0.9,2.04
20140423,2.93,0.89,2.04
20140424,2.93,0.91,2.02
20140425,2.93,0.9,2.03
20140428,2.97,0.95,2.02
20140429,2.96,0.94,2.02
20140430,2.93,0.92,2.01
20140501,2.9,0.89,2.01
20140502,2.88,0.87,2.01
20140505,2.9,0.88,2.02
20140506,2.89,0.88,2.01
20140507,2.9,0.88,2.02
20140508,2.89,0.89,2.0
20140509,2.89,0.9,1.99
20140512,2.92,0.92,2.0
20140513,2.89,0.89,2.0
20140514,2.83,0.83,2.0
20140515,2.8,0.8,2.0
20140516,2.79,0.8,1.99
20140520,2.81,0.81,2.0
20140521,2.84,0.84,2.0
20140522,2.86,0.86,2.0
20140523,2.84,0.84,2.0
20140526,2.85,0.85,2.0
20140527,2.84,0.83,2.01
20140528,2.76,0.76,2.0
20140529,2.78,0.78,2.0
20140530,2.78,0.77,2.01
20140602,2.81,0.8,2.01
20140603,2.85,0.86,1.99
20140604,2.86,0.87,1.99
20140605,2.85,0.85,2.0
20140606,2.84,0.83,2.01
20140609,2.84,0.84,2.0
20140610,2.86,0.86,2.0
20140611,2.86,0.87,1.99
20140612,2.83,0.84,1.99
20140613,2.83,0.85,1.98
20140616,2.81,0.83,1.98
20140617,2.84,0.85,1.99
20140618,2.81,0.81,2.0
20140619,2.83,0.81,2.02
20140620,2.84,0.81,2.03
20140623,2.86,0.82,2.04
20140624,2.82,0.79,2.03
20140625,2.82,0.78,2.04
20140626,2.8,0.77,2.03
20140627,2.8,0.78,2.02
20140630,2.78,0.76,2.02
20140702,2.85,0.83,2.02
20140703,2.84,0.81,2.03
20140704,2.85,0.81,2.04
20140707,2.83,0.8,2.03
20140708,2.79,0.76,2.03
20140709,2.78,0.75,2.03
20140710,2.79,0.75,2.04
20140711,2.77,0.73,2.04
20140714,2.77,0.74,2.03
20140715,2.77,0.74,2.03
20140716,2.75,0.73,2.02
20140717,2.69,0.67,2.02
20140718,2.71,0.67,2.04
20140721,2.67,0.63,2.04
20140722,2.66,0.63,2.03
20140723,2.67,0.64,2.03
20140724,2.71,0.68,2.03
20140725,2.67,0.62,2.05
20140728,2.67,0.62,2.05
20140729,2.64,0.59,2.05
20140730,2.7,0.63,2.07
20140731,2.7,0.61,2.09
20140801,2.66,0.58,2.08
20140805,2.65,0.61,2.04
20140806,2.65,0.62,2.03
20140807,2.62,0.6,2.02
20140808,2.62,0.61,2.01
20140811,2.64,0.63,2.01
20140812,2.67,0.67,2.0
20140813,2.64,0.63,2.01
20140814,2.62,0.61,2.01
20140815,2.58,0.58,2.0
20140818,2.62,0.61,2.01
20140819,2.62,0.64,1.98
20140820,2.65,0.66,1.99
20140821,2.64,0.65,1.99
20140822,2.63,0.66,1.97
20140825,2.6,0.63,1.97
20140826,2.6,0.63,1.97
20140827,2.57,0.6,1.97
20140828,2.56,0.59,1.97
20140829,2.56,0.59,1.97
20140902,2.64,0.65,1.99
20140903,2.63,0.65,1.98
20140904,2.66,0.66,2.0
20140905,2.67,0.66,2.01
20140908,2.68,0.68,2.0
20140909,2.7,0.7,2.0
20140910,2.72,0.73,1.99
20140911,2.72,0.72,2.0
20140912,2.76,0.76,2.0
20140915,2.76,0.76,2.0
20140916,2.77,0.77,2.0
20140917,2.79,0.8,1.99
20140918,2.79,0.82,1.97
20140919,2.76,0.78,1.98
20140922,2.74,0.77,1.97
20140923,2.72,0.74,1.98
20140924,2.73,0.75,1.98
20140925,2.68,0.7,1.98
20140926,2.68,0.71,1.97
20140929,2.65,0.69,1.96
20140930,2.67,0.71,1.96
20141001,2.6,0.64,1.96
20141002,2.62,0.67,1.95
20141003,2.61,0.66,1.95
20141006,2.6,0.64,1.96
20141007,2.55,0.6,1.95
20141008,2.55,0.62,1.93
20141009,2.57,0.63,1.94
20141010,2.54,0.61,1.93
20141014,2.49,0.57,1.92
20141015,2.45,0.56,1.89
20141016,2.49,0.58,1.91
20141017,2.52,0.58,1.94
20141020,2.52,0.58,1.94
20141021,2.53,0.59,1.94
20141022,2.53,0.62,1.91
20141023,2.56,0.64,1.92
20141024,2.55,0.64,1.91
20141027,2.55,0.65,1.9
20141028,2.58,0.67,1.91
20141029,2.59,0.68,1.91
20141030,2.58,0.68,1.9
20141031,2.59,0.68,1.91
20141103,2.59,0.67,1.92
20141104,2.57,0.67,1.9
20141105,2.59,0.69,1.9
20141106,2.63,0.72,1.91
20141107,2.6,0.68,1.92
20141110,2.61,0.7,1.91
20141112,2.62,0.71,1.91
20141113,2.61,0.73,1.88
20141114,2.59,0.7,1.89
20141117,2.58,0.7,1.88
20141118,2.56,0.69,1.87
20141119,2.6,0.75,1.85
20141120,2.57,0.72,1.85
20141121,2.55,0.66,1.89
20141124,2.52,0.63,1.89
20141125,2.49,0.61,1.88
20141126,2.48,0.61,1.87
20141127,2.45,0.63,1.82
20141128,2.41,0.59,1.82
20141201,2.44,0.6,1.84
20141202,2.5,0.67,1.83
20141203,2.49,0.65,1.84
20141204,2.46,0.63,1.83
20141205,2.48,0.66,1.82
20141208,2.42,0.64,1.78
20141209,2.41,0.63,1.78
20141210,2.38,0.62,1.76
20141211,2.37,0.63,1.74
20141212,2.31,0.59,1.72
20141215,2.32,0.61,1.71
20141216,2.29,0.58,1.71
20141217,2.34,0.62,1.72
20141218,2.39,0.66,1.73
20141219,2.34,0.63,1.71
20141222,2.34,0.63,1.71
20141223,2.42,0.7,1.72
20141224,2.43,0.71,1.72
20141229,2.38,0.67,1.71
20141230,2.36,0.64,1.72
20141231,2.33,0.62,1.71
20150102,2.3,0.58,1.72
20150105,2.25,0.54,1.71
20150106,2.21,0.54,1.67
20150107,2.21,0.55,1.66
20150108,2.27,0.58,1.69
20150109,2.23,0.53,1.7
20150112,2.18,0.49,1.69
20150113,2.17,0.48,1.69
20150114,2.13,0.45,1.68
20150115,2.06,0.37,1.69
20150116,2.1,0.41,1.69
20150119,2.08,0.39,1.69
20150120,2.06,0.38,1.68
20150121,2.04,0.35,1.69
20150122,2.06,0.37,1.69
20150123,2.02,0.32,1.7
20150126,2.03,0.33,1.7
20150127,1.98,0.28,1.7
20150128,1.93,0.23,1.7
20150129,1.94,0.24,1.7
20150130,1.84,0.11,1.73
20150202,1.83,0.09,1.74
20150203,1.89,0.11,1.78
20150204,1.87,0.08,1.79
20150205,1.94,0.14,1.8
20150206,2.02,0.19,1.83
20150209,2.01,0.19,1.82
20150210,2.04,0.24,1.8
20150211,2.05,0.24,1.81
20150212,2.04,0.23,1.81
20150213,2.07,0.29,1.78
20150217,2.13,0.35,1.78
20150218,2.11,0.32,1.79
20150219,2.09,0.3,1.79
20150220,2.07,0.28,1.79
20150223,2.02,0.22,1.8
20150224,1.96,0.15,1.81
20150225,1.95,0.13,1.82
20150226,1.96,0.14,1.82
20150227,1.92,0.05,1.87
20150302,1.99,0.12,1.87
20150303,2.03,0.13,1.9
20150304,2.1,0.17,1.93
20150305,2.12,0.23,1.89
20150306,2.23,0.3,1.93
20150309,2.21,0.32,1.89
20150310,2.17,0.32,1.85
20150311,2.13,0.31,1.82
20150312,2.12,0.3,1.82
20150313,2.11,0.3,1.81
20150316,2.08,0.27,1.81
20150317,2.05,0.25,1.8
20150318,1.98,0.16,1.82
20150319,1.95,0.14,1.81
20150320,1.94,0.12,1.82
20150323,1.95,0.13,1.82
20150324,1.94,0.11,1.83
20150325,1.97,0.15,1.82
20150326,2.04,0.21,1.83
20150327,1.99,0.16,1.83
20150330,1.99,0.16,1.83
20150331,1.99,0.19,1.8
20150401,1.95,0.15,1.8
20150402,1.96,0.14,1.82
20150406,2.0,0.21,1.79
20150407,1.99,0.19,1.8
20150408,1.98,0.19,1.79
20150409,2.03,0.24,1.79
20150410,2.04,0.24,1.8
20150413,2.03,0.23,1.8
20150414,1.98,0.2,1.78
20150415,1.99,0.2,1.79
20150416,2.02,0.23,1.79
20150417,2.02,0.2,1.82
20150420,2.04,0.21,1.83
20150421,2.05,0.24,1.81
20150422,2.09,0.28,1.81
20150423,2.08,0.27,1.81
20150424,2.05,0.24,1.81
20150427,2.06,0.25,1.81
20150428,2.15,0.35,1.8
20150429,2.19,0.38,1.81
20150430,2.18,0.37,1.81
20150501,2.24,0.43,1.81
20150504,2.29,0.49,1.8
20150505,2.32,0.51,1.81
20150506,2.39,0.59,1.8
20150507,2.33,0.52,1.81
20150508,2.3,0.49,1.81
20150511,2.4,0.6,1.8
20150512,2.39,0.59,1.8
20150513,2.43,0.62,1.81
20150514,2.41,0.61,1.8
20150515,2.33,0.53,1.8
20150519,2.43,0.63,1.8
20150520,2.41,0.62,1.79
20150521,2.35,0.57,1.78
20150522,2.35,0.61,1.74
20150525,2.36,0.62,1.74
20150526,2.28,0.56,1.72
20150527,2.25,0.53,1.72
20150528,2.24,0.54,1.7
20150529,2.2,0.5,1.7
20150601,2.23,0.52,1.71
20150602,2.3,0.59,1.71
20150603,2.37,0.65,1.72
20150604,2.33,0.63,1.7
20150605,2.39,0.68,1.71
20150608,2.39,0.68,1.71
20150609,2.44,0.72,1.72
20150610,2.48,0.75,1.73
20150611,2.41,0.7,1.71
20150612,2.39,0.68,1.71
20150615,2.36,0.65,1.71
20150616,2.34,0.61,1.73
20150617,2.36,0.6,1.76
20150618,2.39,0.62,1.77
20150619,2.33,0.56,1.77
20150622,2.4,0.63,1.77
20150623,2.42,0.64,1.78
20150624,2.38,0.61,1.77
20150625,2.41,0.64,1.77
20150626,2.46,0.68,1.78
20150629,2.35,0.59,1.76
20150630,2.31,0.55,1.76
20150702,2.37,0.61,1.76
20150703,2.34,0.58,1.76
20150706,2.28,0.54,1.74
20150707,2.22,0.5,1.72
20150708,2.17,0.47,1.7
20150709,2.24,0.54,1.7
20150710,2.33,0.63,1.7
20150713,2.34,0.63,1.71
20150714,2.32,0.62,1.7
20150715,2.27,0.54,1.73
20150716,2.26,0.53,1.73
20150717,2.24,0.51,1.73
20150720,2.26,0.53,1.73
20150721,2.25,0.52,1.73
20150722,2.22,0.49,1.73
20150723,2.17,0.45,1.72
20150724,2.15,0.43,1.72
20150727,2.12,0.42,1.7
20150728,2.17,0.46,1.71
20150729,2.2,0.48,1.72
20150730,2.16,0.45,1.71
20150731,2.12,0.44,1.68
20150804,2.11,0.44,1.67
20150805,2.14,0.48,1.66
20150806,2.12,0.5,1.62
20150807,2.09,0.48,1.61
20150810,2.14,0.52,1.62
20150811,2.09,0.5,1.59
20150812,2.09,0.5,1.59
20150813,2.09,0.52,1.57
20150814,2.08,0.5,1.58
20150817,2.08,0.5,1.58
20150818,2.1,0.52,1.58
20150819,2.05,0.5,1.55
20150820,2.02,0.48,1.54
20150821,2.01,0.52,1.49
20150824,2.01,0.55,1.46
20150825,2.09,0.59,1.5
20150826,2.2,0.78,1.42
20150827,2.2,0.75,1.45
20150828,2.19,0.71,1.48
20150831,2.23,0.73,1.5
20150901,2.18,0.69,1.49
20150902,2.21,0.67,1.54
20150903,2.22,0.68,1.54
20150904,2.2,0.66,1.54
20150908,2.24,0.69,1.55
20150909,2.26,0.69,1.57
20150910,2.26,0.7,1.56
20150911,2.23,0.67,1.56
20150914,2.21,0.64,1.57
20150915,2.31,0.73,1.58
20150916,2.33,0.71,1.62
20150917,2.29,0.67,1.62
20150918,2.22,0.6,1.62
20150921,2.29,0.67,1.62
20150922,2.23,0.62,1.61
20150923,2.24,0.62,1.62
20150924,2.22,0.61,1.61
20150925,2.27,0.7,1.57
20150928,2.19,0.64,1.55
20150929,2.18,0.64,1.54
20150930,2.21,0.69,1.52
20151001,2.2,0.71,1.49
20151002,2.18,0.7,1.48
20151005,2.22,0.73,1.49
20151006,2.22,0.73,1.49
20151007,2.25,0.76,1.49
20151008,2.3,0.81,1.49
20151009,2.31,0.82,1.49
20151013,2.25,0.78,1.47
20151014,2.21,0.77,1.44
20151015,2.24,0.79,1.45
20151016,2.26,0.79,1.47
20151019,2.26,0.8,1.46
20151020,2.33,0.87,1.46
20151021,2.27,0.81,1.46
20151022,2.26,0.8,1.46
20151023,2.3,0.83,1.47
20151026,2.24,0.77,1.47
20151027,2.23,0.77,1.46
20151028,2.26,0.8,1.46
20151029,2.32,0.83,1.49
20151030,2.3,0.82,1.48
20151102,2.33,0.85,1.48
20151103,2.35,0.87,1.48
20151104,2.36,0.88,1.48
20151105,2.38,0.89,1.49
20151106,2.41,0.9,1.51
20151109,2.42,0.9,1.52
20151110,2.4,0.88,1.52
20151112,2.39,0.87,1.52
20151113,2.34,0.82,1.52
20151116,2.34,0.82,1.52
20151117,2.35,0.82,1.53
20151118,2.35,0.82,1.53
20151119,2.32,0.78,1.54
20151120,2.32,0.78,1.54
20151123,2.33,0.78,1.55
20151124,2.32,0.77,1.55
20151125,2.29,0.75,1.54
20151126,2.28,0.74,1.54
20151127,2.29,0.75,1.54
20151130,2.29,0.74,1.55
20151201,2.23,0.68,1.55
20151202,2.23,0.69,1.54
20151203,2.33,0.73,1.6
20151204,2.29,0.71,1.58
20151207,2.23,0.66,1.57
20151208,2.24,0.7,1.54
20151209,2.23,0.72,1.51
20151210,2.23,0.73,1.5
20151211,2.16,0.69,1.47
20151214,2.21,0.74,1.47
20151215,2.22,0.74,1.48
20151216,2.22,0.74,1.48
20151217,2.16,0.68,1.48
20151218,2.11,0.64,1.47
20151221,2.11,0.64,1.47
20151222,2.13,0.66,1.47
20151223,2.16,0.68,1.48
20151224,2.14,0.65,1.49
20151229,2.17,0.68,1.49
20151230,2.16,0.67,1.49
20151231,2.15,0.65,1.5
20160104,2.13,0.64,1.49
20160105,2.13,0.64,1.49
20160106,2.08,0.61,1.47
20160107,2.07,0.63,1.44
20160108,2.06,0.65,1.41
20160111,2.09,0.69,1.4
20160112,2.05,0.67,1.38
20160113,2.02,0.64,1.38
20160114,2.05,0.68,1.37
20160115,1.98,0.64,1.34
20160118,1.99,0.67,1.32
20160119,1.99,0.68,1.31
20160120,1.94,0.67,1.27
20160121,2.01,0.71,1.3
20160122,2.09,0.76,1.33
20160125,2.06,0.74,1.32
20160126,2.08,0.73,1.35
20160127,2.05,0.68,1.37
20160128,2.05,0.66,1.39
20160129,2.03,0.65,1.38
20160201,2.05,0.67,1.38
20160202,1.95,0.58,1.37
20160203,1.97,0.6,1.37
20160204,1.97,0.59,1.38
20160205,1.95,0.57,1.38
20160208,1.87,0.52,1.35
20160209,1.87,0.55,1.32
20160210,1.82,0.51,1.31
20160211,1.83,0.54,1.29
20160212,1.93,0.61,1.32
20160216,1.96,0.64,1.32
20160217,1.96,0.65,1.31
20160218,1.92,0.62,1.3
20160219,1.92,0.6,1.32
20160222,1.93,0.58,1.35
20160223,1.93,0.59,1.34
20160224,1.93,0.6,1.33
20160225,1.92,0.57,1.35
20160226,1.96,0.58,1.38
20160229,1.97,0.61,1.36
20160301,2.03,0.65,1.38
20160302,2.05,0.59,1.46
20160303,2.03,0.59,1.44
20160304,2.07,0.62,1.45
20160307,2.08,0.63,1.45
20160308,1.99,0.55,1.44
20160309,2.05,0.6,1.45
20160310,2.07,0.62,1.45
20160311,2.11,0.65,1.46
20160314,2.1,0.65,1.45
20160315,2.08,0.63,1.45
20160316,2.08,0.59,1.49
20160317,2.08,0.56,1.52
20160318,2.08,0.55,1.53
20160321,2.1,0.56,1.54
20160322,2.09,0.57,1.52
20160323,2.03,0.52,1.51
20160324,2.05,0.55,1.5
20160328,2.04,0.54,1.5
20160329,1.97,0.47,1.5
20160330,2.0,0.49,1.51
20160331,2.0,0.49,1.51
20160401,2.01,0.5,1.51
20160404,1.99,0.48,1.51
20160405,1.93,0.43,1.5
20160406,1.96,0.43,1.53
20160407,1.92,0.38,1.54
20160408,1.95,0.38,1.57
20160411,1.96,0.39,1.57
20160412,1.99,0.42,1.57
20160413,1.97,0.4,1.57
20160414,2.0,0.42,1.58
20160415,1.97,0.4,1.57
20160418,1.99,0.43,1.56
20160419,2.01,0.43,1.58
20160420,2.03,0.44,1.59
20160421,2.05,0.44,1.61
20160422,2.07,0.45,1.62
20160425,2.1,0.48,1.62
20160426,2.1,0.48,1.62
20160427,2.06,0.46,1.6
20160428,2.05,0.44,1.61
20160429,2.07,0.46,1.61
20160502,2.12,0.51,1.61
20160503,2.07,0.48,1.59
20160504,2.03,0.45,1.58
20160505,1.99,0.41,1.58
20160506,1.98,0.41,1.57
20160509,1.96,0.4,1.56
20160510,1.96,0.4,1.56
20160511,1.96,0.4,1.56
20160512,1.98,0.42,1.56
20160513,1.95,0.39,1.56
20160516,1.98,0.42,1.56
20160517,1.97,0.41,1.56
20160518,2.01,0.45,1.56
20160519,1.97,0.44,1.53
20160520,1.99,0.46,1.53
20160524,2.0,0.48,1.52
20160525,2.01,0.47,1.54
20160526,1.98,0.44,1.54
20160527,1.99,0.44,1.55
20160530,1.98,0.44,1.54
20160531,1.96,0.41,1.55
20160601,1.95,0.41,1.54
20160602,1.9,0.38,1.52
20160603,1.84,0.34,1.5
20160606,1.88,0.38,1.5
20160607,1.88,0.37,1.51
20160608,1.86,0.36,1.5
20160609,1.84,0.35,1.49
20160610,1.79,0.32,1.47
20160613,1.79,0.33,1.46
20160614,1.78,0.34,1.44
20160615,1.76,0.34,1.42
20160616,1.76,0.36,1.4
20160617,1.77,0.38,1.39
20160620,1.84,0.45,1.39
20160621,1.88,0.49,1.39
20160622,1.87,0.47,1.4
20160623,1.92,0.49,1.43
20160624,1.81,0.41,1.4
20160627,1.72,0.35,1.37
20160628,1.72,0.35,1.37
20160629,1.76,0.36,1.4
20160630,1.72,0.3,1.42
20160704,1.67,0.26,1.41
20160705,1.6,0.21,1.39
20160706,1.56,0.2,1.36
20160707,1.55,0.19,1.36
20160708,1.55,0.18,1.37
20160711,1.56,0.19,1.37
20160712,1.65,0.27,1.38
20160713,1.62,0.23,1.39
20160714,1.67,0.29,1.38
20160715,1.75,0.36,1.39
20160718,1.73,0.34,1.39
20160719,1.71,0.33,1.38
20160720,1.75,0.36,1.39
20160721,1.75,0.37,1.38
20160722,1.73,0.35,1.38
20160725,1.73,0.36,1.37
20160726,1.73,0.37,1.36
20160727,1.69,0.33,1.36
20160728,1.68,0.33,1.35
20160729,1.64,0.27,1.37
20160802,1.67,0.29,1.38
20160803,1.67,0.3,1.37
20160804,1.64,0.26,1.38
20160805,1.68,0.3,1.38
20160808,1.68,0.29,1.39
20160809,1.62,0.25,1.37
20160810,1.6,0.23,1.37
20160811,1.64,0.26,1.38
20160812,1.62,0.24,1.38
20160815,1.64,0.26,1.38
20160816,1.66,0.28,1.38
20160817,1.67,0.29,1.38
20160818,1.66,0.27,1.39
20160819,1.69,0.3,1.39
20160822,1.64,0.24,1.4
20160823,1.64,0.23,1.41
20160824,1.64,0.23,1.41
20160825,1.67,0.26,1.41
20160826,1.68,0.28,1.4
20160829,1.63,0.23,1.4
20160830,1.63,0.22,1.41
20160831,1.63,0.22,1.41
20160901,1.62,0.21,1.41
20160902,1.66,0.23,1.43
20160906,1.63,0.21,1.42
20160907,1.61,0.19,1.42
20160908,1.7,0.27,1.43
20160909,1.77,0.35,1.42
20160912,1.79,0.36,1.43
20160913,1.86,0.4,1.46
20160914,1.83,0.36,1.47
20160915,1.84,0.35,1.49
20160916,1.83,0.34,1.49
20160919,1.82,0.33,1.49
20160920,1.79,0.3,1.49
20160921,1.78,0.29,1.49
20160922,1.73,0.24,1.49
20160923,1.7,0.21,1.49
20160926,1.66,0.18,1.48
20160927,1.64,0.17,1.47
20160928,1.64,0.18,1.46
20160929,1.62,0.15,1.47
20160930,1.66,0.19,1.47
20161003,1.67,0.18,1.49
20161004,1.73,0.24,1.49
20161005,1.77,0.28,1.49
20161006,1.8,0.29,1.51
20161007,1.82,0.3,1.52
20161011,1.84,0.3,1.54
20161012,1.84,0.29,1.55
20161013,1.8,0.25,1.55
20161014,1.87,0.31,1.56
20161017,1.84,0.28,1.56
20161018,1.84,0.25,1.59
20161019,1.85,0.25,1.6
20161020,1.83,0.26,1.57
20161021,1.79,0.23,1.56
20161024,1.81,0.25,1.56
20161025,1.81,0.24,1.57
20161026,1.82,0.25,1.57
20161027,1.88,0.28,1.6
20161028,1.89,0.28,1.61
20161031,1.85,0.23,1.62
20161101,1.85,0.23,1.62
20161102,1.83,0.22,1.61
20161103,1.85,0.24,1.61
20161104,1.81,0.2,1.61
20161107,1.87,0.25,1.62
20161108,1.92,0.27,1.65
20161109,2.03,0.27,1.76
20161110,2.07,0.29,1.78
20161114,2.19,0.41,1.78
20161115,2.17,0.4,1.77
20161116,2.12,0.35,1.77
20161117,2.17,0.39,1.78
