# QUALITY=PROXY_DE_INTERP | DE linkers interp to 10Y (Bundesbank; HICP basis) | generated by fetch_eur_real.py
DATE,NOM10,REAL10,BE10
20260603,3.0519,0.8577,2.1941
20260604,3.0756,0.8927,2.1828
20260605,3.0639,0.9036,2.1602
20260608,3.1038,0.9171,2.1867
20260609,3.0854,0.9443,2.1411
20260610,3.0917,0.9546,2.1371
20260611,3.1014,0.9543,2.1471
20260612,3.0184,0.9256,2.0928
20260615,2.9906,0.9297,2.0609
20260616,2.9717,0.9178,2.0539
20260617,2.9629,0.9414,2.0215
20260618,2.9705,0.975,1.9955
20260619,3.007,0.9859,2.021
20260622,3.0109,0.997,2.0139
20260623,2.9715,0.9711,2.0004
20260624,2.9437,0.9872,1.9564
20260625,2.9089,0.9789,1.93
20260626,2.8935,0.9617,1.9318
20260629,2.8977,0.9624,1.9352
20260630,2.8846,0.9485,1.9361
20260701,2.924,0.9585,1.9655
20260702,2.9583,0.9617,1.9965
20260703,2.9729,0.9851,1.9878
20260706,2.9736,0.961,2.0126
20260707,3.0246,0.9908,2.0338
20260708,3.1064,1.041,2.0654
20260709,3.1106,1.0175,2.0931
20260710,3.0742,1.0089,2.0653
20260713,3.0836,1.008,2.0756
20260714,3.1251,1.0305,2.0946
20260715,3.1273,1.0103,2.117
20260716,3.1443,1.0385,2.1058
20260717,3.1311,1.0285,2.1026
20260720,3.1367,0.9938,2.1428
20260721,3.1498,1.0379,2.1118
20260722,3.1687,1.0181,2.1506
20260723,3.1966,1.0318,2.1648
20260724,3.187,1.0321,2.155
20260727,3.1344,1.0279,2.1065
20260728,3.1132,1.0593,2.0539
20260729,3.1303,1.0502,2.0801
20260730,3.1835,1.0863,2.0972
20260731,3.1578,1.0609,2.0968
20260803,3.1463,1.0839,2.0624
20260804,3.1611,1.0916,2.0695
20260805,3.0958,1.0729,2.0229
20260806,3.1124,1.0948,2.0176
20260807,3.1454,1.1018,2.0436
20260810,3.1371,1.0515,2.0856
20260811,3.1968,1.0946,2.1022
20260812,3.155,1.069,2.086
20260813,3.1515,1.0568,2.0947
20260814,3.1598,1.057,2.1028
20260817,3.2029,1.0573,2.1457
20260818,3.2511,1.0381,2.213
20260819,3.2645,1.0617,2.2028
20260820,3.2587,1.0621,2.1966
20260821,3.2433,1.0363,2.2069
20260824,3.2424,1.0471,2.1952
20260825,3.2448,1.0566,2.1882
20260826,3.1982,1.0129,2.1853
20260827,3.2465,1.0383,2.2082
20260828,3.2671,1.0596,2.2075
20260831,3.3072,1.0755,2.2317
20260901,3.3597,1.1052,2.2545
20260902,3.3928,1.1266,2.2662
20260903,3.3578,1.1106,2.2471
20260904,3.3457,1.1065,2.2392
20260907,3.3521,1.0971,2.2551
